cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,,,D,¨,@,,,,,,F,¨
@,,,,,,H,¨,@,,,,
,J,¨,@,,,,,,L,¨,@,
,,,,N,¨,@,,,,,,P
¨,@,,,,,,R,¨,@,,,
,,T,¨,@,,,,,,V,¨,@
,,,,,X,¨,@,,,,,
Z,¨,@,,,,,,\,¨,@,,
,,,^,¨,@,,,,,,`,¨
@,,,,,,b,¨,@,,,,
,d,¨,@,,,,,,f,¨,@,
,,,,h,¨,@,,,,,,j
¨,@,,,,,,l,¨,@,,,
,,n,¨,@,,,,,,p,¨,@
,,,,,r,¨,@,,,,,
t,¨,@,,,,,,v,¨,@,,
,,,x,¨,@,,,,,,z,¨
@,,,,,,|,¨,@,,,,
,~,¨,@,,,,,,Ä,¨,@,
,,,,Ç,¨,@,,,,,,Ñ
¨,@,,,,,,Ü,¨,@,,,
,,à,¨,@,,,,,,ä,¨,@
,,,,,å,¨,@,,,,,
é,¨,@,,,,,,ê,¨,@,,
,,,í,¨,@,,,,,,î,¨
@,,,,,,ñ,¨,@,,,,
,ò,¨,@,,,,,,ö,¨,@,
,,,,ú,¨,@,,,,,,û
¨,@,,,,,,†,¨,@,,,
,,¢,¨,@,,,,,,§,¨,@
,,,,,¶,¨,@,,,,,
®,¨,@,,,,,,™,¨,@,,
,,,¨,¨,@,,,,,,Æ,¨
@,,,,,,∞,¨,@,,,,
,≤,¨,@,,,,,,¥,¨,@,
,,,,∂,¨,@,,,,,,∏
¨,@,,,,,,∫,¨,@,,,
,,º,¨,@,,,,,,æ,¨,@
,,,,,¿,¨,@,,,,,
¬,¨,@,,,,,,ƒ,¨,@,,
,,,∆,¨,@,,,,,,»,¨
@,,,,,, ,¨,@,,,,
,Ã,¨,@,,,,,,Œ,¨,@,
,,,,–,¨,@,,,,,,“
¨,@,,,,,,‘,¨,@,,,
,,÷,¨,@,,,,,,ÿ,¨,@
,,,,,⁄,¨,@,,,,,
‹,¨,@,,,,,,ﬁ,¨,@,,
,,,‡,¨,@,,,,,,‚,¨
@,,,,,,‰,¨,@,,,,
,Ê,¨,@,,,,,,Ë,¨,@,
,,,,Í,¨,@,,,,,,Ï
¨,@,,,,,,Ó,¨,@,,,
,,,¨,@,,,,,,Ú,¨,@
,,,,,Ù,¨,@,,,,,
ˆ,¨,@,,,,,,¯,¨,@,,
,,,˙,¨,@,,,,,,¸,¨
@,,,,,,˛,¨,@,,,,
,,≠,@,,,,,,,≠,@,
,,,,,≠,@,,,,,,
≠,@,,,,,,,≠,@,,,
,,"
",≠,@,,,,,,,≠,@
,,,,,,≠,@,,,,,
,≠,@,,,,,,,≠,@,,
,,,,≠,@,,,,,,,≠
@,,,,,,,≠,@,,,,
,,≠,@,,,,,,,≠,@,
,,,,,≠,@,,,,,, 
≠,@,,,,,,"""",≠,@,,,
,,$,≠,@,,,,,,&,≠,@
,,,,,(,≠,@,,,,,
*,≠,@,,,,,,",",≠,@,,
,,,.,≠,@,,,,,,0,≠
@,,,,,,2,≠,@,,,,
,4,≠,@,,,,,,6,≠,@,
,,,,8,≠,@,,,,,,:
≠,@,,,,,,<,≠,@,,,
,,>,≠,@,,,,,,@,≠,@
,,,,,B,≠,@,,,,,
D,≠,@,,,,,,F,≠,@,,
,,,H,≠,@,,,,,,J,≠
@,,,,,,L,≠,@,,,,
,N,≠,@,,,,,,P,≠,@,
,,,,R,≠,@,,,,,,T
≠,@,,,,,,V,≠,@,,,
,,X,≠,@,,,,,,Z,≠,@
,,,,,\,≠,@,,,,,
^,≠,@,,,,,,`,≠,@,,
,,,b,≠,@,,,,,,d,≠
@,,,,,,f,≠,@,,,,
,h,≠,@,,,,,,j,≠,@,
,,,,l,≠,@,,,,,,n
≠,@,,,,,,p,≠,@,,,
,,r,≠,@,,,,,,t,≠,@
,,,,,v,≠,@,,,,,
x,≠,@,,,,,,z,≠,@,,
,,,|,≠,@,,,,,,~,≠
@,,,,,,Ä,≠,@,,,,
,Ç,≠,@,,,,,,Ñ,≠,@,
,,,,Ü,≠,@,,,,,,à
≠,@,,,,,,ä,≠,@,,,
,,å,≠,@,,,,,,é,≠,@
,,,,,ê,≠,@,,,,,
í,≠,@,,,,,,î,≠,@,,
,,,ñ,≠,@,,,,,,ò,≠
@,,,,,,ö,≠,@,,,,
,ú,≠,@,,,,,,û,≠,@,
,,,,†,≠,@,,,,,,¢
≠,@,,,,,,§,≠,@,,,
,,¶,≠,@,,,,,,®,≠,@
,,,,,™,≠,@,,,,,
¨,≠,@,,,,,,Æ,≠,@,,
,,,∞,≠,@,,,,,,≤,≠
@,,,,,,¥,≠,@,,,,
,∂,≠,@,,,,,,∏,≠,@,
,,,,∫,≠,@,,,,,,º
≠,@,,,,,,æ,≠,@,,,
,,¿,≠,@,,,,,,¬,≠,@
,,,,,ƒ,≠,@,,,,,
∆,≠,@,,,,,,»,≠,@,,
,,, ,≠,@,,,,,,Ã,≠
@,,,,,,Œ,≠,@,,,,
,–,≠,@,,,,,,“,≠,@,
,,,,‘,≠,@,,,,,,÷
≠,@,,,,,,ÿ,≠,@,,,
,,⁄,≠,@,,,,,,‹,≠,@
,,,,,ﬁ,≠,@,,,,,
‡,≠,@,,,,,,‚,≠,@,,
,,,‰,≠,@,,,,,,Ê,≠
@,,,,,,Ë,≠,@,,,,
,Í,≠,@,,,,,,Ï,≠,@,
,,,,Ó,≠,@,,,,,,
≠,@,,,,,,Ú,≠,@,,,
,,Ù,≠,@,,,,,,ˆ,≠,@
,,,,,¯,≠,@,,,,,
˙,≠,@,,,,,,¸,≠,@,,
,,,˛,≠,@,,,,,,,Æ
@,,,,,,,Æ,@,,,,
,,Æ,@,,,,,,,Æ,@,
,,,,,Æ,@,,,,,,"
"
Æ,@,,,,,,,Æ,@,,,
,,,Æ,@,,,,,,,Æ,@
,,,,,,Æ,@,,,,,
,Æ,@,,,,,,,Æ,@,,
,,,,Æ,@,,,,,,,Æ
@,,,,,,,Æ,@,,,,
,,Æ,@,,,,,, ,Æ,@,
,,,,"""",Æ,@,,,,,,$
Æ,@,,,,,,&,Æ,@,,,
,,(,Æ,@,,,,,,*,Æ,@
,,,,,",",Æ,@,,,,,
.,Æ,@,,,,,,0,Æ,@,,
,,,2,Æ,@,,,,,,4,Æ
@,,,,,,6,Æ,@,,,,
,8,Æ,@,,,,,,:,Æ,@,
,,,,<,Æ,@,,,,,,>
Æ,@,,,,,,@,Æ,@,,,
,,B,Æ,@,,,,,,D,Æ,@
,,,,,F,Æ,@,,,,,
H,Æ,@,,,,,,J,Æ,@,,
,,,L,Æ,@,,,,,,N,Æ
@,,,,,,P,Æ,@,,,,
,R,Æ,@,,,,,,T,Æ,@,
,,,,V,Æ,@,,,,,,X
Æ,@,,,,,,Z,Æ,@,,,
,,\,Æ,@,,,,,,^,Æ,@
,,,,,`,Æ,@,,,,,
b,Æ,@,,,,,,d,Æ,@,,
,,,f,Æ,@,,,,,,h,Æ
@,,,,,,j,Æ,@,,,,
,l,Æ,@,,,,,,n,Æ,@,
,,,,p,Æ,@,,,,,,r
Æ,@,,,,,,t,Æ,@,,,
,,v,Æ,@,,,,,,x,Æ,@
,,,,,z,Æ,@,,,,,
|,Æ,@,,,,,,~,Æ,@,,
,,,Ä,Æ,@,,,,,,Ç,Æ
@,,,,,,Ñ,Æ,@,,,,
,Ü,Æ,@,,,,,,à,Æ,@,
,,,,ä,Æ,@,,,,,,å
Æ,@,,,,,,é,Æ,@,,,
,,ê,Æ,@,,,,,,í,Æ,@
,,,,,î,Æ,@,,,,,
ñ,Æ,@,,,,,,ò,Æ,@,,
,,,ö,Æ,@,,,,,,ú,Æ
@,,,,,,û,Æ,@,,,,
,†,Æ,@,,,,,,¢,Æ,@,
,,,,§,Æ,@,,,,,,¶
Æ,@,,,,,,®,Æ,@,,,
,,™,Æ,@,,,,,,¨,Æ,@
,,,,,Æ,Æ,@,,,,,
∞,Æ,@,,,,,,≤,Æ,@,,
,,,¥,Æ,@,,,,,,∂,Æ
@,,,,,,∏,Æ,@,,,,
,∫,Æ,@,,,,,,º,Æ,@,
,,,,æ,Æ,@,,,,,,¿
Æ,@,,,,,,¬,Æ,@,,,
,,ƒ,Æ,@,,,,,,∆,Æ,@
,,,,,»,Æ,@,,,,,
 ,Æ,@,,,,,,Ã,Æ,@,,
,,,Œ,Æ,@,,,,,,–,Æ
@,,,,,,“,Æ,@,,,,
,‘,Æ,@,,,,,,÷,Æ,@,
,,,,ÿ,Æ,@,,,,,,⁄
Æ,@,,,,,,‹,Æ,@,,,
,,ﬁ,Æ,@,,,,,,‡,Æ,@
,,,,,‚,Æ,@,,,,,
‰,Æ,@,,,,,,Ê,Æ,@,,
,,,Ë,Æ,@,,,,,,Í,Æ
@,,,,,,Ï,Æ,@,,,,
,Ó,Æ,@,,,,,,,Æ,@,
,,,,Ú,Æ,@,,,,,,Ù
Æ,@,,,,,,ˆ,Æ,@,,,
,,¯,Æ,@,,,,,,˙,Æ,@
,,,,,¸,Æ,@,,,,,
˛,Æ,@,,,,,,,Ø,@,,
,,,,Ø,@,,,,,,,Ø
@,,,,,,,Ø,@,,,,
,,Ø,@,,,,,,"
",Ø,@,
,,,,,Ø,@,,,,,,
Ø,@,,,,,,,Ø,@,,,
,,,Ø,@,,,,,,,Ø,@
,,,,,,Ø,@,,,,,
,Ø,@,,,,,,,Ø,@,,
,,,,Ø,@,,,,,,,Ø
@,,,,,, ,Ø,@,,,,
,"""",Ø,@,,,,,,$,Ø,@,
,,,,&,Ø,@,,,,,,(
Ø,@,,,,,,*,Ø,@,,,
,,",",Ø,@,,,,,,.,Ø,@
,,,,,0,Ø,@,,,,,
2,Ø,@,,,,,,4,Ø,@,,
,,,6,Ø,@,,,,,,8,Ø
@,,,,,,:,Ø,@,,,,
,<,Ø,@,,,,,,>,Ø,@,
,,,,@,Ø,@,,,,,,B
Ø,@,,,,,,D,Ø,@,,,
,,F,Ø,@,,,,,,H,Ø,@
,,,,,J,Ø,@,,,,,
L,Ø,@,,,,,,N,Ø,@,,
,,,P,Ø,@,,,,,,R,Ø
@,,,,,,T,Ø,@,,,,
,V,Ø,@,,,,,,X,Ø,@,
,,,,Z,Ø,@,,,,,,\
Ø,@,,,,,,^,Ø,@,,,
,,`,Ø,@,,,,,,b,Ø,@
,,,,,d,Ø,@,,,,,
f,Ø,@,,,,,,h,Ø,@,,
,,,j,Ø,@,,,,,,l,Ø
@,,,,,,n,Ø,@,,,,
,p,Ø,@,,,,,,r,Ø,@,
,,,,t,Ø,@,,,,,,v
Ø,@,,,,,,x,Ø,@,,,
,,z,Ø,@,,,,,,|,Ø,@
,,,,,~,Ø,@,,,,,
Ä,Ø,@,,,,,,Ç,Ø,@,,
,,,Ñ,Ø,@,,,,,,Ü,Ø
@,,,,,,à,Ø,@,,,,
,ä,Ø,@,,,,,,å,Ø,@,
,,,,é,Ø,@,,,,,,ê
Ø,@,,,,,,í,Ø,@,,,
,,î,Ø,@,,,,,,ñ,Ø,@
,,,,,ò,Ø,@,,,,,
ö,Ø,@,,,,,,ú,Ø,@,,
,,,û,Ø,@,,,,,,†,Ø
@,,,,,,¢,Ø,@,,,,
,§,Ø,@,,,,,,¶,Ø,@,
,,,,®,Ø,@,,,,,,™
Ø,@,,,,,,¨,Ø,@,,,
,,Æ,Ø,@,,,,,,∞,Ø,@
,,,,,≤,Ø,@,,,,,
¥,Ø,@,,,,,,∂,Ø,@,,
,,,∏,Ø,@,,,,,,∫,Ø
@,,,,,,º,Ø,@,,,,
,æ,Ø,@,,,,,,¿,Ø,@,
,,,,¬,Ø,@,,,,,,ƒ
Ø,@,,,,,,∆,Ø,@,,,
,,»,Ø,@,,,,,, ,Ø,@
,,,,,Ã,Ø,@,,,,,
Œ,Ø,@,,,,,,–,Ø,@,,
,,,“,Ø,@,,,,,,‘,Ø
@,,,,,,÷,Ø,@,,,,
,ÿ,Ø,@,,,,,,⁄,Ø,@,
,,,,‹,Ø,@,,,,,,ﬁ
Ø,@,,,,,,‡,Ø,@,,,
,,‚,Ø,@,,,,,,‰,Ø,@
,,,,,Ê,Ø,@,,,,,
Ë,Ø,@,,,,,,Í,Ø,@,,
,,,Ï,Ø,@,,,,,,Ó,Ø
@,,,,,,,Ø,@,,,,
,Ú,Ø,@,,,,,,Ù,Ø,@,
,,,,ˆ,Ø,@,,,,,,¯
Ø,@,,,,,,˙,Ø,@,,,
,,¸,Ø,@,,,,,,˛,Ø,@
,,,,,,∞,@,,,,,
,∞,@,,,,,,,∞,@,,
,,,,∞,@,,,,,,,∞
@,,,,,,,∞,@,,,,
,,∞,@,,,,,,,∞,@,
,,,,,∞,@,,,,,,	
∞,@,,,,,,"
",∞,@,,,
,,,∞,@,,,,,,,∞,@
,,,,,,∞,@,,,,,
,∞,@,,,,,,,∞,@,,
,,,,∞,@,,,,,,,∞
@,,,,,,,∞,@,,,,
,,∞,@,,,,,,,∞,@,
,,,,,∞,@,,,,,,
∞,@,,,,,,,∞,@,,,
,,,∞,@,,,,,,,∞,@
,,,,,,∞,@,,,,,
,∞,@,,,,,,,∞,@,,
,,,,∞,@,,,,,,,∞
@,,,,,,,∞,@,,,,
, ,∞,@,,,,,,!,∞,@,
,,,,"""",∞,@,,,,,,#
∞,@,,,,,,$,∞,@,,,
,,%,∞,@,,,,,,&,∞,@
,,,,,',∞,@,,,,,
(,∞,@,,,,,,),∞,@,,
,,,*,∞,@,,,,,,+,∞
@,,,,,,",",∞,@,,,,
,-,∞,@,,,,,,.,∞,@,
,,,,/,∞,@,,,,,,0
∞,@,,,,,,1,∞,@,,,
,,2,∞,@,,,,,,3,∞,@
,,,,,4,∞,@,,,,,
5,∞,@,,,,,,6,∞,@,,
,,,7,∞,@,,,,,,8,∞
@,,,,,,9,∞,@,,,,
,:,∞,@,,,,,,;,∞,@,
,,,,<,∞,@,,,,,,=
∞,@,,,,,,>,∞,@,,,
,,?,∞,@,,,,,,@,∞,@
,,,,,A,∞,@,,,,,
B,∞,@,,,,,,C,∞,@,,
,,,D,∞,@,,,,,,E,∞
@,,,,,,F,∞,@,,,,
,G,∞,@,,,,,,H,∞,@,
,,,,I,∞,@,,,,,,J
∞,@,,,,,,K,∞,@,,,
,,L,∞,@,,,,,,M,∞,@
,,,,,N,∞,@,,,,,
O,∞,@,,,,,,P,∞,@,,
,,,Q,∞,@,,,,,,R,∞
@,,,,,,S,∞,@,,,,
,T,∞,@,,,,,,U,∞,@,
,,,,V,∞,@,,,,,,W
∞,@,,,,,,X,∞,@,,,
,,Y,∞,@,,,,,,Z,∞,@
,,,,,[,∞,@,,,,,
\,∞,@,,,,,,],∞,@,,
,,,^,∞,@,,,,,,_,∞
@,,,,,,`,∞,@,,,,
,a,∞,@,,,,,,b,∞,@,
,,,,c,∞,@,,,,,,d
∞,@,,,,,,e,∞,@,,,
,,f,∞,@,,,,,,g,∞,@
,,,,,h,∞,@,,,,,
i,∞,@,,,,,,j,∞,@,,
,,,k,∞,@,,,,,,l,∞
@,,,,,,m,∞,@,,,,
,n,∞,@,,,,,,o,∞,@,
,,,,p,∞,@,,,,,,q
∞,@,,,,,,r,∞,@,,,
,,s,∞,@,,,,,,t,∞,@
,,,,,u,∞,@,,,,,
v,∞,@,,,,,,w,∞,@,,
,,,x,∞,@,,,,,,y,∞
@,,,,,,z,∞,@,,,,
,{,∞,@,,,,,,|,∞,@,
,,,,},∞,@,,,,,,~
∞,@,,,,,,,∞,@,,,
,,Ä,∞,@,,,,,,Å,∞,@
,,,,,Ç,∞,@,,,,,
É,∞,@,,,,,,Ñ,∞,@,,
,,,Ö,∞,@,,,,,,Ü,∞
@,,,,,,á,∞,@,,,,
,à,∞,@,,,,,,â,∞,@,
,,,,ä,∞,@,,,,,,ã
∞,@,,,,,,å,∞,@,,,
,,ç,∞,@,,,,,,é,∞,@
,,,,,è,∞,@,,,,,
ê,∞,@,,,,,,ë,∞,@,,
,,,í,∞,@,,,,,,ì,∞
@,,,,,,î,∞,@,,,,
,ï,∞,@,,,,,,ñ,∞,@,
,,,,ó,∞,@,,,,,,ò
∞,@,,,,,,ô,∞,@,,,
,,ö,∞,@,,,,,,õ,∞,@
,,,,,ú,∞,@,,,,,
ù,∞,@,,,,,,û,∞,@,,
,,,ü,∞,@,,,,,,†,∞
@,,,,,,°,∞,@,,,,
,¢,∞,@,,,,,,£,∞,@,
,,,,§,∞,@,,,,,,•
∞,@,,,,,,¶,∞,@,,,
,,ß,∞,@,,,,,,®,∞,@
,,,,,©,∞,@,,,,,
™,∞,@,,,,,,´,∞,@,,
,,,¨,∞,@,,,,,,≠,∞
@,,,,,,Æ,∞,@,,,,
,Ø,∞,@,,,,,,∞,∞,@,
,,,,±,∞,@,,,,,,≤
∞,@,,,,,,≥,∞,@,,,
,,¥,∞,@,,,,,,µ,∞,@
,,,,,∂,∞,@,,,,,
∑,∞,@,,,,,,∏,∞,@,,
,,,π,∞,@,,,,,,∫,∞
@,,,,,,ª,∞,@,,,,
,º,∞,@,,,,,,Ω,∞,@,
,,,,æ,∞,@,,,,,,ø
∞,@,,,,,,¿,∞,@,,,
,,¡,∞,@,,,,,,¬,∞,@
,,,,,√,∞,@,,,,,
ƒ,∞,@,,,,,,≈,∞,@,,
,,,∆,∞,@,,,,,,«,∞
@,,,,,,»,∞,@,,,,
,…,∞,@,,,,,, ,∞,@,
,,,,À,∞,@,,,,,,Ã
∞,@,,,,,,Õ,∞,@,,,
,,Œ,∞,@,,,,,,œ,∞,@
,,,,,–,∞,@,,,,,
—,∞,@,,,,,,“,∞,@,,
,,,”,∞,@,,,,,,‘,∞
@,,,,,,’,∞,@,,,,
,÷,∞,@,,,,,,◊,∞,@,
,,,,ÿ,∞,@,,,,,,Ÿ
∞,@,,,,,,⁄,∞,@,,,
,,€,∞,@,,,,,,‹,∞,@
,,,,,›,∞,@,,,,,
ﬁ,∞,@,,,,,,ﬂ,∞,@,,
,,,‡,∞,@,,,,,,·,∞
@,,,,,,‚,∞,@,,,,
,„,∞,@,,,,,,‰,∞,@,
,,,,Â,∞,@,,,,,,Ê
∞,@,,,,,,Á,∞,@,,,
,,Ë,∞,@,,,,,,È,∞,@
,,,,,Í,∞,@,,,,,
Î,∞,@,,,,,,Ï,∞,@,,
,,,Ì,∞,@,,,,,,Ó,∞
@,,,,,,Ô,∞,@,,,,
,,∞,@,,,,,,Ò,∞,@,
,,,,Ú,∞,@,,,,,,Û
∞,@,,,,,,Ù,∞,@,,,
,,ı,∞,@,,,,,,ˆ,∞,@
,,,,,˜,∞,@,,,,,
¯,∞,@,,,,,,˘,∞,@,,
,,,˙,∞,@,,,,,,˚,∞
@,,,,,,¸,∞,@,,,,
,˝,∞,@,,,,,,˛,∞,@,
,,,,ˇ,∞,@,,,,,,
±,@,,,,,,,±,@,,,
,,,±,@,,,,,,,±,@
,,,,,,±,@,,,,,
,±,@,,,,,,,±,@,,
,,,,±,@,,,,,,,±
@,,,,,,	,±,@,,,,
,"
",±,@,,,,,,,±,@,
,,,,,±,@,,,,,,
±,@,,,,,,,±,@,,,
,,,±,@,,,,,,,±,@
,,,,,,±,@,,,,,
,±,@,,,,,,,±,@,,
,,,,±,@,,,,,,,±
@,,,,,,,±,@,,,,
,,±,@,,,,,,,±,@,
,,,,,±,@,,,,,,
±,@,,,,,,,±,@,,,
,,,±,@,,,,,,,±,@
,,,,,,±,@,,,,,
,±,@,,,,,, ,±,@,,
,,,!,±,@,,,,,,"""",±
@,,,,,,#,±,@,,,,
,$,±,@,,,,,,%,±,@,
,,,,&,±,@,,,,,,'
±,@,,,,,,(,±,@,,,
,,),±,@,,,,,,*,±,@
,,,,,+,±,@,,,,,
",",±,@,,,,,,-,±,@,,
,,,.,±,@,,,,,,/,±
@,,,,,,0,±,@,,,,
,1,±,@,,,,,,2,±,@,
,,,,3,±,@,,,,,,4
±,@,,,,,,5,±,@,,,
,,6,±,@,,,,,,7,±,@
,,,,,8,±,@,,,,,
9,±,@,,,,,,:,±,@,,
,,,;,±,@,,,,,,<,±
@,,,,,,=,±,@,,,,
,>,±,@,,,,,,?,±,@,
,,,,@,±,@,,,,,,A
±,@,,,,,,B,±,@,,,
,,C,±,@,,,,,,D,±,@
,,,,,E,±,@,,,,,
F,±,@,,,,,,G,±,@,,
,,,H,±,@,,,,,,I,±
@,,,,,,J,±,@,,,,
,K,±,@,,,,,,L,±,@,
,,,,M,±,@,,,,,,N
±,@,,,,,,O,±,@,,,
,,P,±,@,,,,,,Q,±,@
,,,,,R,±,@,,,,,
S,±,@,,,,,,T,±,@,,
,,,U,±,@,,,,,,V,±
@,,,,,,W,±,@,,,,
,X,±,@,,,,,,Y,±,@,
,,,,Z,±,@,,,,,,[
±,@,,,,,,\,±,@,,,
,,],±,@,,,,,,^,±,@
,,,,,_,±,@,,,,,
`,±,@,,,,,,a,±,@,,
,,,b,±,@,,,,,,c,±
@,,,,,,d,±,@,,,,
,e,±,@,,,,,,f,±,@,
,,,,g,±,@,,,,,,h
±,@,,,,,,i,±,@,,,
,,j,±,@,,,,,,k,±,@
,,,,,l,±,@,,,,,
m,±,@,,,,,,n,±,@,,
,,,o,±,@,,,,,,p,±
@,,,,,,q,±,@,,,,
,r,±,@,,,,,,s,±,@,
,,,,t,±,@,,,,,,u
±,@,,,,,,v,±,@,,,
,,w,±,@,,,,,,x,±,@
,,,,,y,±,@,,,,,
z,±,@,,,,,,{,±,@,,
,,,|,±,@,,,,,,},±
@,,,,,,~,±,@,,,,
,,±,@,,,,,,Ä,±,@,
,,,,Å,±,@,,,,,,Ç
±,@,,,,,,É,±,@,,,
,,Ñ,±,@,,,,,,Ö,±,@
,,,,,Ü,±,@,,,,,
á,±,@,,,,,,à,±,@,,
,,,â,±,@,,,,,,ä,±
@,,,,,,ã,±,@,,,,
,å,±,@,,,,,,ç,±,@,
,,,,é,±,@,,,,,,è
±,@,,,,,,ê,±,@,,,
,,ë,±,@,,,,,,í,±,@
,,,,,ì,±,@,,,,,
î,±,@,,,,,,ï,±,@,,
,,,ñ,±,@,,,,,,ó,±
@,,,,,,ò,±,@,,,,
,ô,±,@,,,,,,ö,±,@,
,,,,õ,±,@,,,,,,ú
±,@,,,,,,ù,±,@,,,
,,û,±,@,,,,,,ü,±,@
,,,,,†,±,@,,,,,
°,±,@,,,,,,¢,±,@,,
,,,£,±,@,,,,,,§,±
@,,,,,,•,±,@,,,,
,¶,±,@,,,,,,ß,±,@,
,,,,®,±,@,,,,,,©
±,@,,,,,,™,±,@,,,
,,´,±,@,,,,,,¨,±,@
,,,,,≠,±,@,,,,,
Æ,±,@,,,,,,Ø,±,@,,
,,,∞,±,@,,,,,,±,±
@,,,,,,≤,±,@,,,,
,≥,±,@,,,,,,¥,±,@,
,,,,µ,±,@,,,,,,∂
±,@,,,,,,∑,±,@,,,
,,∏,±,@,,,,,,π,±,@
,,,,,∫,±,@,,,,,
ª,±,@,,,,,,º,±,@,,
,,,Ω,±,@,,,,,,æ,±
@,,,,,,ø,±,@,,,,
,¿,±,@,,,,,,¡,±,@,
,,,,¬,±,@,,,,,,√
±,@,,,,,,ƒ,±,@,,,
,,≈,±,@,,,,,,∆,±,@
,,,,,«,±,@,,,,,
»,±,@,,,,,,…,±,@,,
,,, ,±,@,,,,,,À,±
@,,,,,,Ã,±,@,,,,
,Õ,±,@,,,,,,Œ,±,@,
,,,,œ,±,@,,,,,,–
±,@,,,,,,—,±,@,,,
,,“,±,@,,,,,,”,±,@
,,,,,‘,±,@,,,,,
’,±,@,,,,,,÷,±,@,,
,,,◊,±,@,,,,,,ÿ,±
@,,,,,,Ÿ,±,@,,,,
,⁄,±,@,,,,,,€,±,@,
,,,,‹,±,@,,,,,,›
±,@,,,,,,ﬁ,±,@,,,
,,ﬂ,±,@,,,,,,‡,±,@
,,,,,·,±,@,,,,,
‚,±,@,,,,,,„,±,@,,
,,,‰,±,@,,,,,,Â,±
@,,,,,,Ê,±,@,,,,
,Á,±,@,,,,,,Ë,±,@,
,,,,È,±,@,,,,,,Í
±,@,,,,,,Î,±,@,,,
,,Ï,±,@,,,,,,Ì,±,@
,,,,,Ó,±,@,,,,,
Ô,±,@,,,,,,,±,@,,
,,,Ò,±,@,,,,,,Ú,±
@,,,,,,Û,±,@,,,,
,Ù,±,@,,,,,,ı,±,@,
,,,,ˆ,±,@,,,,,,˜
±,@,,,,,,¯,±,@,,,
,,˘,±,@,,,,,,˙,±,@
,,,,,˚,±,@,,,,,
¸,±,@,,,,,,˝,±,@,,
,,,˛,±,@,,,,,,ˇ,±
@,,,,,,,≤,@,,,,
,,≤,@,,,,,,,≤,@,
,,,,,≤,@,,,,,,
≤,@,,,,,,,≤,@,,,
,,,≤,@,,,,,,,≤,@
,,,,,,≤,@,,,,,
	,≤,@,,,,,,"
",≤,@,,
,,,,≤,@,,,,,,,≤
@,,,,,,,≤,@,,,,
,,≤,@,,,,,,,≤,@,
,,,,,≤,@,,,,,,
≤,@,,,,,,,≤,@,,,
,,,≤,@,,,,,,,≤,@
,,,,,,≤,@,,,,,
,≤,@,,,,,,,≤,@,,
,,,,≤,@,,,,,,,≤
@,,,,,,,≤,@,,,,
,,≤,@,,,,,,,≤,@,
,,,,,≤,@,,,,,,
≤,@,,,,,,,≤,@,,,
,, ,≤,@,,,,,,!,≤,@
,,,,,"""",≤,@,,,,,
#,≤,@,,,,,,$,≤,@,,
,,,%,≤,@,,,,,,&,≤
@,,,,,,',≤,@,,,,
,(,≤,@,,,,,,),≤,@,
,,,,*,≤,@,,,,,,+
≤,@,,,,,,",",≤,@,,,
,,-,≤,@,,,,,,.,≤,@
,,,,,/,≤,@,,,,,
0,≤,@,,,,,,1,≤,@,,
,,,2,≤,@,,,,,,3,≤
@,,,,,,4,≤,@,,,,
,5,≤,@,,,,,,6,≤,@,
,,,,7,≤,@,,,,,,8
≤,@,,,,,,9,≤,@,,,
,,:,≤,@,,,,,,;,≤,@
,,,,,<,≤,@,,,,,
=,≤,@,,,,,,>,≤,@,,
,,,?,≤,@,,,,,,@,≤
@,,,,,,A,≤,@,,,,
,B,≤,@,,,,,,C,≤,@,
,,,,D,≤,@,,,,,,E
≤,@,,,,,,F,≤,@,,,
,,G,≤,@,,,,,,H,≤,@
,,,,,I,≤,@,,,,,
J,≤,@,,,,,,K,≤,@,,
,,,L,≤,@,,,,,,M,≤
@,,,,,,N,≤,@,,,,
,O,≤,@,,,,,,P,≤,@,
,,,,Q,≤,@,,,,,,R
≤,@,,,,,,S,≤,@,,,
,,T,≤,@,,,,,,U,≤,@
,,,,,V,≤,@,,,,,
W,≤,@,,,,,,X,≤,@,,
,,,Y,≤,@,,,,,,Z,≤
@,,,,,,[,≤,@,,,,
,\,≤,@,,,,,,],≤,@,
,,,,^,≤,@,,,,,,_
≤,@,,,,,,`,≤,@,,,
,,a,≤,@,,,,,,b,≤,@
,,,,,c,≤,@,,,,,
d,≤,@,,,,,,e,≤,@,,
,,,f,≤,@,,,,,,g,≤
@,,,,,,h,≤,@,,,,
,i,≤,@,,,,,,j,≤,@,
,,,,k,≤,@,,,,,,l
≤,@,,,,,,m,≤,@,,,
,,n,≤,@,,,,,,o,≤,@
,,,,,p,≤,@,,,,,
q,≤,@,,,,,,r,≤,@,,
,,,s,≤,@,,,,,,t,≤
@,,,,,,u,≤,@,,,,
,v,≤,@,,,,,,w,≤,@,
,,,,x,≤,@,,,,,,y
≤,@,,,,,,z,≤,@,,,
,,{,≤,@,,,,,,|,≤,@
,,,,,},≤,@,,,,,
~,≤,@,,,,,,,≤,@,,
,,,Ä,≤,@,,,,,,Å,≤
@,,,,,,Ç,≤,@,,,,
,É,≤,@,,,,,,Ñ,≤,@,
,,,,Ö,≤,@,,,,,,Ü
