cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
 ,,{,, ,,d,,i,,s,,p
,l,,a,,y,,:,, ,,n,
o,,n,,e,,!,,i,,m,,p
,o,,r,,t,,a,,n,,t,
;,,},,.,,h,,s,,e,,a
,r,,c,,h,, ,,{,, ,
d,,i,,s,,p,,l,,a,,y
,:,, ,,n,,o,,n,,e,
!,,i,,m,,p,,o,,r,,t
,a,,n,,t,,;,,},,#,
c,,l,,o,,c,,k,, ,,{
, ,,d,,i,,s,,p,,l,
a,,y,,:,,n,,o,,n,,e
,;,, ,,},,},,@,,m,
e,,d,,i,,a,, ,,o,,n
,l,,y,, ,,s,,c,,r,
e,,e,,n,, ,,a,,n,,d
, ,,(,,m,,a,,x,,-,
w,,i,,d,,t,,h,,:,, 
,5,,2,,8,,p,,x,,),
 ,,{,,.,,h,,d,,r,,s
,h,,a,,r,,e,, ,,{,
 ,,d,,i,,s,,p,,l,,a
,y,,:,, ,,n,,o,,n,
e,,;,, ,,w,,i,,d,,t
,h,,:,,0,,p,,x,,;,
},,},,.,,h,,d,,r,,l
,a,,n,,g,, ,,{,, ,
p,,o,,s,,i,,t,,i,,o
,n,,:,,a,,b,,s,,o,
l,,u,,t,,e,,;,,l,,e
,f,,t,,:,,3,,6,,p,
x,,;,,m,,a,,r,,g,,i
,n,,-,,t,,o,,p,,:,
4,,p,,x,,;,,f,,o,,n
,t,,-,,s,,i,,z,,e,
:,,1,,2,,p,,x,,;,,}
,.,,h,,d,,r,,l,,a,
n,,g,,:,,h,,o,,v,,e
,r,, ,,#,,h,,d,,r,
l,,a,,n,,g,,-,,n,,a
,v,,i,,g,,a,,t,,i,
o,,n,, ,,{,,d,,i,,s
,p,,l,,a,,y,,:,, ,
b,,l,,o,,c,,k,,;,,h
,e,,i,,g,,h,,t,,:,
 ,,a,,u,,t,,o,,;,,}
,#,,h,,d,,r,,l,,a,
n,,g,,-,,n,,a,,v,,i
,g,,a,,t,,i,,o,,n,
 ,,{,,-,,w,,e,,b,,k
,i,,t,,-,,t,,r,,a,
n,,s,,i,,t,,i,,o,,n
,:,, ,,h,,e,,i,,g,
h,,t,, ,,2,,s,,;,,t
,r,,a,,n,,s,,i,,t,
i,,o,,n,,:,, ,,h,,e
,i,,g,,h,,t,, ,,2,
s,,;,,p,,o,,s,,i,,t
,i,,o,,n,,:,,a,,b,
s,,o,,l,,u,,t,,e,,;
,d,,i,,s,,p,,l,,a,
y,,:,, ,,n,,o,,n,,e
,;,,h,,e,,i,,g,,h,
t,,:,, ,,0,,p,,x,,;
,z,,-,,i,,n,,d,,e,
x,,:,, ,,1,,0,,0,,;
,w,,i,,d,,t,,h,,:,
 ,,1,,0,,0,,%,,;,,b
,o,,x,,-,,s,,h,,a,
d,,o,,w,,:,, ,,1,,p
,x,, ,,1,,p,,x,, ,
2,,p,,x,, ,,r,,g,,b
,a,,(,,0,,",",,0,,",",
0,,",",,.,,5,,),,;,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,-,,c,,o,,l
,o,,r,,:,, ,,#,,f,
8,,f,,8,,f,,8,,;,,m
,i,,n,,-,,w,,i,,d,
t,,h,,:,, ,,3,,0,,0
,p,,x,,;,,},,#,,h,
d,,r,,l,,a,,n,,g,,-
,n,,a,,v,,i,,g,,a,
t,,i,,o,,n,,-,,i,,n
,n,,e,,r,, ,,{,,p,
a,,d,,d,,i,,n,,g,,:
, ,,5,,p,,x,,;,,},
#,,h,,d,,r,,l,,a,,n
,g,,-,,n,,a,,v,,i,
g,,a,,t,,i,,o,,n,,-
,i,,n,,n,,e,,r,, ,
a,,:,,h,,o,,v,,e,,r
, ,,{,,t,,e,,x,,t,
-,,d,,e,,c,,o,,r,,a
,t,,i,,o,,n,,:,, ,
n,,o,,n,,e,,;,,},,#
,h,,d,,r,,l,,a,,n,
g,,-,,n,,a,,v,,i,,g
,a,,t,,i,,o,,n,,-,
i,,n,,n,,e,,r,, ,,.
,i,,t,,e,,m,,:,,h,
o,,v,,e,,r,, ,,{,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,-,,c,,o,,l
,o,,r,,:,, ,,#,,e,
e,,e,,;,,},,#,,h,,d
,r,,l,,a,,n,,g,,-,
n,,a,,v,,i,,g,,a,,t
,i,,o,,n,,-,,i,,n,
n,,e,,r,, ,,.,,i,,t
,e,,m,, ,,{,,p,,a,
d,,d,,i,,n,,g,,:,, 
,2,,p,,x,,;,,},,#,
h,,d,,r,,l,,a,,n,,g
,-,,n,,a,,v,,i,,g,
a,,t,,i,,o,,n,,-,,i
,n,,n,,e,,r,, ,,.,
n,,a,,m,,e,, ,,s,,p
,a,,n,, ,,{,,c,,o,
l,,o,,r,,:,, ,,#,,8
,8,,8,,;,,f,,o,,n,
t,,-,,s,,i,,z,,e,,:
, ,,1,,6,,p,,x,,;,
},,#,,h,,d,,r,,l,,a
,n,,g,,-,,n,,a,,v,
i,,g,,a,,t,,i,,o,,n
,-,,i,,n,,n,,e,,r,
 ,,.,,n,,a,,m,,e,, 
,{,,f,,o,,n,,t,,-,
s,,i,,z,,e,,:,,1,,8
,p,,x,,;,,f,,o,,n,
t,,-,,v,,a,,r,,i,,a
,n,,t,,:,, ,,s,,m,
a,,l,,l,,-,,c,,a,,p
,s,,;,,c,,o,,l,,o,
r,,:,, ,,#,,4,,4,,4
,;,,},,#,,h,,d,,r,
l,,a,,n,,g,,-,,n,,a
,v,,i,,g,,a,,t,,i,
o,,n,,-,,i,,n,,n,,e
,r,, ,,.,,f,,l,,a,
g,, ,,{,,v,,e,,r,,t
,i,,c,,a,,l,,-,,a,
l,,i,,g,,n,,:,, ,,t
,e,,x,,t,,-,,b,,o,
t,,t,,o,,m,,;,,d,,i
,s,,p,,l,,a,,y,,:,
i,,n,,l,,i,,n,,e,,-
,b,,l,,o,,c,,k,,;,
m,,a,,r,,g,,i,,n,,-
,r,,i,,g,,h,,t,,:,
 ,,5,,p,,x,,;,, ,,}
,,,E,1,ú,,ß,Í,ÿ,≥,˚,ß
A,ö,O,<,œ,t,?,Á, ,,©,],È
,3,˛,a,V,≠,Ω,µ,,ﬂ,ç,è,s
Á,‹,b,,%,∑,_,h,[,@,,^,–
<,Å,ò,|,ø,‡,),?,,”,,A,¢
Ê,Î,C,T,‘,:,],Ã,,Ë,,∫,m
ø,,,],ç,S,Ö,‡,å,È,Ö,I,†
5,í,Â,†,•,—,t,6,•,¡,R,ï,≠
Ω,W,I,„,Ω,∏,l,⁄,˝,N,©,û,’
,¨,‚,é,,,°,c,Å,Æ,.,_,°
¬,¶,K,,®,®,5,¶,Œ,[,ë, ,_
D,,Î,4,c,Ï,«,Ã,,c,∞,˚,ö
R,,„,"""",J,Ø,%,c,—,m,ô,7,°
Í,,g,`,6,,,˝,<,Õ,ò,,
_,ó,ß,â,],p,˘,¬,“, ,…,˜,Ò
r,&,è,K,n,,,î,º,,:,û,6
Á,≠,õ,K,˝,Ç,M,J,À,ñ,Ô,›,N
`,k,b,j,˘,g,N,Ú,¨,A,Z,\,Â
ñ,Ã,ﬁ,Ø,¥,±,,,ﬁ,Ô,Å,∫,","
i,,1,,%,–,ç,‰,U,õ,ú,º,W
Ω,:,Ä,À,{,4,Ù,,…,,°,Á,(
è,µ,t,,\,C,Y,ﬂ,S, ,˙,, 
4,á,π,Ì,∑,é,‚,ø,∞,Ø,,W,Ì
6,ë,≤,‹,@,È,å,,V,y,Ø,3,ä
ˆ,,Œ,u,,Ä,3,N,Ó,⁄,Ÿ,3,?
X,"
",	,,ï,Ú,,S,H,Ë,a,≤,/
4,V,•,S,|,—,,r,õ,±,≈,R,S
s,È,a,¸,º,ˆ,¢,,≤,v,◊,≤,•
Ë,…,j,`,q,{,,n,∆,ı,,i,ç
ë,∂,x,å,K,,¶,%,Õ,{,•,©,å
w,R,∫,%,µ,◊,F,Õ,i,≈,í,r,Ø
n,e,U,W,∂,Y,Ÿ,@,ë,,ﬁ,ˇ,U
"
",O,–,@,™,›,=,Å,√,Û,,°,
Ù,D,ﬁ,',T,,¶,ö,˝,y,Ñ,K,f
˛,«,≈,_,4,ë,Ö,Â,»,∞,,˙,ó
F,„,M,1,Ô,”,™,∑,∂,Ù,é,W,
J,õ,s,Ú,é,2,¸,],v,Ç,,,m
Ë,ë,,Ø,%,˝,˛,s,W,x,∆,¥,ó
[,$,È,V,õ,],™,À,m,,u,P,ª
I,´,£,∆,.,,s,,e,,c,,t
,i,,o,,n,,-,,c,,o,
n,,t,,e,,n,,t,, ,,{
, ,,m,,a,,x,,-,,w,
i,,d,,t,,h,,:,,9,,5
,%,,;,, ,,w,,i,,d,
t,,h,,:,,1,,1,,0,,0
,p,,x,,;,,f,,o,,n,
t,,-,,s,,i,,z,,e,,:
,1,,8,,p,,x,,;,, ,
m,,i,,n,,-,,h,,e,,i
,g,,h,,t,,:,,3,,0,
0,,p,,x,,;,, ,,t,,e
,x,,t,,-,,a,,l,,i,
g,,n,,:,,l,,e,,f,,t
,;,,m,,a,,r,,g,,i,
n,,-,,t,,o,,p,,:,,1
,0,,p,,x,,;,,m,,a,
r,,g,,i,,n,,-,,b,,o
,t,,t,,o,,m,,:,,1,
0,,p,,x,,;,,l,,i,,n
,e,,-,,h,,e,,i,,g,
h,,t,,:,,1,,.,,8,,;
,},,.,,s,,e,,c,,t,
i,,o,,n,,-,,b,,a,,n
,n,,e,,r,, ,,{,,b,
a,,c,,k,,g,,r,,o,,u
,n,,d,,-,,s,,i,,z,
e,,:,, ,,1,,0,,0,,%
,;,,b,,a,,c,,k,,g,
r,,o,,u,,n,,d,,:,,u
,r,,l,,(,,/,,/,,a,
q,,i,,c,,n,,.,,o,,r
,g,,/,,i,,m,,a,,g,
e,,s,,/,,/,,b,,l,,u
,e,,s,,k,,y,,-,,b,
a,,n,,n,,e,,r,,-,,p
,a,,n,,o,,r,,a,,m,
i,,c,,.,,j,,p,,g,,)
, ,,n,,o,,-,,r,,e,
p,,e,,a,,t,, ,,c,,e
,n,,t,,e,,r,, ,,b,
o,,t,,t,,o,,m,, ,,#
,e,,e,,e,,;,,m,,a,
r,,g,,i,,n,,-,,t,,o
,p,,:,,-,,2,,p,,x,
;,,z,,-,,i,,n,,d,,e
,x,,:,,-,,1,,;,,b,
o,,r,,d,,e,,r,,-,,b
,o,,t,,t,,o,,m,,:,
1,,p,,x,, ,,s,,o,,l
,i,,d,, ,,#,,8,,8,
8,,;,,w,,i,,d,,t,,h
,:,,1,,0,,0,,%,,;,
},,.,,h,,2,,-,,t,,i
,t,,l,,e,, ,,{,,x,
-,,f,,o,,n,,t,,-,,f
,a,,m,,i,,l,,y,,:,
 ,,',,B,,o,,w,,l,,b
,y,, ,,O,,n,,e,, ,
S,,C,,',,",",,s,,e,,r
,i,,f,,;,,f,,o,,n,
t,,-,,f,,a,,m,,i,,l
,y,,:,, ,,i,,n,,h,
e,,r,,i,,t,,;,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,, ,,1,,.,,1,,e
,m,,;,,o,,v,,e,,r,
f,,l,,o,,w,,:,, ,,h
,i,,d,,d,,e,,n,,;,
t,,e,,x,,t,,-,,a,,l
,i,,g,,n,,:,, ,,c,
e,,n,,t,,e,,r,,;,,t
,e,,x,,t,,-,,t,,r,
a,,n,,s,,f,,o,,r,,m
,:,, ,,c,,a,,p,,i,
t,,a,,l,,i,,z,,e,,;
,},,.,,h,,2,,-,,t,
i,,t,,l,,e,,:,,b,,e
,f,,o,,r,,e,,",",, ,
.,,h,,2,,-,,t,,i,,t
,l,,e,,:,,a,,f,,t,
e,,r,, ,,{,,b,,a,,c
,k,,g,,r,,o,,u,,n,
d,,-,,c,,o,,l,,o,,r
,:,, ,,#,,d,,d,,d,
;,,c,,o,,n,,t,,e,,n
,t,,:,, ,,',,',,;,
d,,i,,s,,p,,l,,a,,y
,:,, ,,i,,n,,l,,i,
n,,e,,-,,b,,l,,o,,c
,k,,;,,h,,e,,i,,g,
h,,t,,:,, ,,1,,p,,x
,;,,p,,o,,s,,i,,t,
i,,o,,n,,:,, ,,r,,e
,l,,a,,t,,i,,v,,e,
;,,v,,e,,r,,t,,i,,c
,a,,l,,-,,a,,l,,i,
g,,n,,:,, ,,m,,i,,d
,d,,l,,e,,;,,w,,i,
d,,t,,h,,:,, ,,5,,0
,%,,;,,},,.,,h,,2,
-,,t,,i,,t,,l,,e,,:
,b,,e,,f,,o,,r,,e,
 ,,{,,r,,i,,g,,h,,t
,:,, ,,0,,.,,5,,e,
m,,;,,m,,a,,r,,g,,i
,n,,-,,l,,e,,f,,t,
:,, ,,-,,5,,0,,%,,;
,},,.,,h,,2,,-,,t,
i,,t,,l,,e,,:,,a,,f
,t,,e,,r,, ,,{,,l,
e,,f,,t,,:,, ,,0,,.
,5,,e,,m,,;,,m,,a,
r,,g,,i,,n,,-,,r,,i
,g,,h,,t,,:,, ,,-,
5,,0,,%,,;,,},,@,,m
,e,,d,,i,,a,, ,,o,
n,,l,,y,, ,,s,,c,,r
,e,,e,,n,, ,,a,,n,
d,, ,,(,,m,,a,,x,,-
,w,,i,,d,,t,,h,,:,
 ,,8,,0,,0,,p,,x,,)
, ,,{,, ,,.,,s,,e,
c,,t,,i,,o,,n,,-,,c
,o,,n,,t,,e,,n,,t,
 ,,{,, ,,l,,i,,n,,e
,-,,h,,e,,i,,g,,h,
t,,:,, ,,1,,.,,6,,;
,m,,a,,x,,-,,w,,i,
d,,t,,h,,:,,9,,8,,%
,;,,m,,i,,n,,-,,h,
e,,i,,g,,h,,t,,:,,1
,0,,p,,x,,;,, ,, ,
},, ,,.,,s,,e,,c,,t
,i,,o,,n,,-,,b,,a,
n,,n,,e,,r,, ,,{,, 
,d,,i,,s,,p,,l,,a,
y,,:,,n,,o,,n,,e,,;
, ,,},,},,,,,,,
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,',,,,k,,g,,,
,,,,,,,,,,,,
,®,Ò,.,,,,,,L,|,r,
,,,,,,,,,,,,(
,f,,e,,e,,d,,.,,a,
q,,–,N,Á,,,,,,0,,
,,,,,,,,,,,,
®,Ò,.,,,,,,P,|,r,,
,,,=,, ,,a,,q,,i,
C,,o,,l,,o,,r,,(,,f
,,N,Á,,,,,,p,,,
,,,,,,,,,,,,®
Ò,.,,,,,,¥,|,r,,,
,,,,,,,,,,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
,N,Á,,,,,,,,,,
,,,∞,,,,,,,,,
f,,u,,n,,c,,t,,i,,o
,n,, ,,T,,i,,n,,y,
S,,l,,i,,d,,e,,r,,(
,e,,l,,t,,",",,l,,),
,,{,,,,v,,a,,r,, 
,c,,o,,u,,n,,t,, ,
=,, ,,0,,;,,,,v,,a
,r,, ,,_,,s,,h,,o,
w,, ,,=,, ,,f,,u,,n
,c,,t,,i,,o,,n,,(,
i,,d,,x,,),, ,,{,,
,f,,o,,r,, ,,(,,v,
a,,r,, ,,i,,=,,0,,;
,i,,<,,l,,;,,i,,+,
+,,),, ,,{,,,,t,,r
,y,, ,,{,,,,d,,o,
c,,u,,m,,e,,n,,t,,.
,g,,e,,t,,E,,l,,e,
m,,e,,n,,t,,B,,y,,I
,d,,(,,e,,l,,t,,+,
i,,),,.,,s,,t,,y,,l
,e,,.,,d,,i,,s,,p,
l,,a,,y,, ,,=,, ,,(
,i,,=,,=,,i,,d,,x,
),,?,,',,',,:,,',,n
,o,,n,,e,,',,;,, ,
,,},, ,,c,,a,,t,,c
,h,, ,,(,,e,,),, ,
{,,},,,,},,,,i,,d
,x,, ,,+,,+,,;,, ,
i,,f,, ,,(,,i,,d,,x
,=,,=,,l,,),, ,,i,
d,,x,, ,,=,, ,,0,,;
,,,i,,f,, ,,(,,c,
o,,u,,n,,t,,+,,+,,<
,3,,0,,),, ,,s,,e,
t,,T,,i,,m,,e,,o,,u
,t,,(,,f,,u,,n,,c,
t,,i,,o,,n,,(,,),,{
,_,,s,,h,,o,,w,,(,
i,,d,,x,,),,;,,},,","
,2,,0,,0,,0,,),,;,
,,},,;,,,,_,,s,,h
,o,,w,,(,,0,,),,;,
,,},,,,f,,u,,n,,c
,t,,i,,o,,n,, ,,s,
h,,o,,w,,C,,h,,r,,o
,m,,e,,W,,i,,d,,g,
e,,t,,(,, ,, ,,),,
,{,,,,n,,e,,w,, ,
T,,i,,n,,y,,S,,l,,i
,d,,e,,r,,(,,"""",,c,
h,,r,,o,,m,,e,,b,,a
,n,,n,,e,,r,,"""",,",",
3,,),,;,,,,$,,.,,c
,o,,l,,o,,r,,b,,o,
x,,(,,{,,i,,n,,l,,i
,n,,e,,:,,t,,r,,u,
e,,",",, ,,h,,r,,e,,f
,:,,"""",,#,,c,,h,,r,
o,,m,,e,,w,,i,,d,,g
,e,,t,,d,,i,,v,,"""",
",",, ,,"""",,t,,r,,a,,n
,s,,i,,t,,i,,o,,n,
"""",,:,,"""",,e,,l,,a,,s
,t,,i,,c,,"""",, ,,},
),,;,,,,},,,,f,,u
,n,,c,,t,,i,,o,,n,
 ,,s,,h,,o,,w,,F,,i
,r,,e,,f,,o,,x,,W,
i,,d,,g,,e,,t,,(,,)
,,,{,,,,n,,e,,w,
 ,,T,,i,,n,,y,,S,,l
,i,,d,,e,,r,,(,,"""",
f,,i,,r,,e,,f,,o,,x
,b,,a,,n,,n,,e,,r,
"""",,",",,2,,),,;,,,,$
,.,,c,,o,,l,,o,,r,
b,,o,,x,,(,,{,,i,,n
,l,,i,,n,,e,,:,,t,
r,,u,,e,,",",, ,,h,,r
,e,,f,,:,,"""",,#,,f,
i,,r,,e,,f,,o,,x,,w
,i,,d,,g,,e,,t,,d,
i,,v,,"""",,",",, ,,"""",,t
,r,,a,,n,,s,,i,,t,
i,,o,,n,,"""",,:,,"""",,e
,l,,a,,s,,t,,i,,c,
"""",, ,,},,),,;,,,,}
,,,,,2,, ,,5,,0,
.,,2,,4,, ,,1,,1,,2
, ,,1,,1,,2,,-,,5,
0,,.,,2,,4,, ,,1,,1
,2,,-,,1,,1,,2,, ,
1,,1,,2,,z,,"""",,,,q
,m,,y,,H,,i,,k,,j,
k,,k,,/,,d,,X,,6,,b
,5,,D,,h,,8,,d,,g,
e,,M,,w,,c,,Y,,2,,P
,a,,V,,o,,d,,d,,d,
o,,a,,j,,O,,2,,U,,T
,I,,z,,D,,T,,8,,Z,
W,,9,,v,,Q,,Z,,/,,9
,/,,x,,g,,b,,2,,b,
H,,3,,7,,j,,9,,O,,S
,s,,f,,E,,l,,W,,h,
y,,W,,a,,M,,n,,b,,/
,X,,Y,,x,,u,,N,,y,
M,,C,,9,,s,,+,,k,,2
,6,,7,,N,,t,,P,,8,
6,,T,,K,,P,,G,,f,,c
,b,,v,,v,,F,,L,,l,
W,,L,,8,,U,,l,,h,,6
,Q,,X,,p,,Y,,p,,t,
L,,Y,,I,,m,,2,,r,,f
,R,,p,,b,,C,,k,,t,
R,,8,,J,,C,,W,,N,,H
,z,,B,,3,,m,,N,,L,
,,,,,,,,,,6,,4
,8,,,,,,,,,,,
.,,6,,6,,4,,c,,0,,.
,2,,8,,8,, ,,0,,.,
1,,9,,2,, ,,0,,.,,6
,7,,2,, ,,0,,.,,0,
9,,6,, ,,0,,.,,9,,6
, ,,0,,.,,2,,8,,8,
 ,,2,,.,,3,,3,,6,, 
,1,,.,,1,,8,,4,, ,
4,,.,,7,,6,,8,, ,,2
,.,,0,,4,,8,, ,,7,
.,,3,,9,,2,, ,,2,,.
,0,,4,,8,, ,,1,,.,
4,,0,,8,, ,,0,, ,,2
,.,,8,,1,,6,,-,,0,
.,,1,,9,,2,, ,,4,,.
,2,,2,,4,,-,,0,,.,
5,,7,,6,,l,,3,,4,,7
,.,,7,,7,,6,,-,,9,
4,,.,,9,,1,,2,, ,,3
,4,,7,,.,,7,,7,,6,
 ,,9,,4,,.,,9,,1,,2
,c,,1,,.,,4,,0,,8,
 ,,0,,.,,3,,8,,4,, 
,2,,.,,8,,1,,6,, ,
0,,.,,5,,7,,6,, ,,4
,.,,2,,2,,4,, ,,0,
.,,5,,7,,6,, ,,2,,.
,6,,2,,4,, ,,0,, ,
5,,.,,0,,5,,6,,-,,0
,.,,8,,6,,4,, ,,7,
.,,3,,6,,-,,2,,.,,0
,8,,0,, ,,0,,.,,3,
2,,-,,0,,.,,1,,6,, 
,0,,.,,6,,7,,2,,-,
0,,.,,0,,9,,6,, ,,0
,.,,9,,6,,-,,0,,.,
2,,8,,8,,l,,2,,8,,8
,-,,1,,7,,6,,c,,6,
.,,1,,1,,2,,-,,3,,.
,7,,4,,4,, ,,8,,.,
9,,9,,2,,-,,1,,1,,.
,1,,3,,6,, ,,7,,.,
0,,4,,0,,-,,1,,8,,.
,0,,1,,6,,l,,-,,1,
5,,9,,.,,4,,8,,8,,-
,5,,6,,0,,c,,-,,1,
.,,3,,1,,2,,-,,4,,.
,7,,0,,4,,-,,4,,.,
7,,3,,6,,-,,8,,.,,5
,4,,4,,-,,9,,.,,2,
8,,-,,1,,0,,.,,4,,3
,2,,-,,4,,.,,5,,4,
4,,-,,1,,.,,8,,2,,4
,-,,9,,.,,6,,3,,2,
-,,1,,.,,5,,3,,6,,-
,1,,3,,.,,9,,5,,2,
 ,,0,,.,,8,,3,,2,,l
,-,,1,,5,,8,,.,,7,
8,,4,, ,,8,,9,,.,,0
,8,,8,,c,,-,,7,,.,
6,,8,, ,,4,,.,,3,,2
,-,,1,,0,,.,,4,,3,
2,, ,,1,,4,,.,,0,,8
,0,,-,,6,,.,,1,,1,
2,, ,,2,,1,,.,,7,,9
,2,, ,,4,,.,,3,,2,
 ,,7,,.,,7,,4,,4,, 
,1,,4,,.,,0,,4,,8,
 ,,1,,0,,.,,4,,6,,4
, ,,2,,1,,.,,8,,2,
4,, ,,6,,.,,1,,1,,2
,l,,1,,4,,1,,.,,0,
8,,8,,-,,7,,9,,.,,2
, ,,1,,5,,0,,.,,6,
2,,4,, ,,5,,2,,8,,.
,8,,3,,2,,-,,2,,5,
6,,.,,4,,8,, ,,1,,5
,6,,.,,7,,6,,8,,-,
6,,0,,.,,9,,2,,8,,-
,4,,8,,7,,.,,3,,9,
2,,c,,-,,1,,.,,0,,8
,8,,-,,8,,.,,8,,-,
9,,.,,3,,7,,6,,-,,1
,4,,.,,9,,1,,2,,-,
1,,7,,.,,8,,8,,8,,-
,1,,3,,.,,8,,8,,8,
-,,8,,.,,7,,3,,6,, 
,1,,.,,0,,8,,8,,-,
1,,4,,.,,9,,7,,6,, 
,9,,.,,0,,8,,8,,-,
1,,3,,.,,8,,8,,8,, 
,1,,7,,.,,8,,5,,6,
l,,6,,1,,.,,0,,2,,4
, ,,4,,8,,8,,.,,2,
8,,8,,-,,3,,1,,7,,.
,1,,2,,-,,8,,6,,.,
5,,6,,v,,-,,8,,7,,.
,3,,6,,c,,0,,-,,8,
.,,8,,3,,2,,-,,7,,.
,1,,6,,8,,-,,1,,6,
-,,1,,6,,-,,1,,6,,s
,-,,1,,6,, ,,7,,.,
1,,6,,8,,-,,1,,6,, 
,1,,6,,v,,8,,7,,.,
3,,6,,l,,-,,3,,1,,7
,.,,1,,5,,2,, ,,8,
6,,.,,5,,6,, ,,6,,1
,.,,0,,2,,4,,-,,4,
8,,8,,.,,2,,8,,8,,c
,1,,.,,0,,8,,8,,-,
8,,.,,7,,6,,8,,-,,5
,.,,1,,2,,-,,1,,6,
.,,7,,6,,8,,-,,1,,3
,.,,8,,8,,8,,-,,1,
7,,.,,8,,5,,6,,-,,8
,.,,7,,0,,4,,-,,1,
.,,0,,2,,4,,-,,1,,6
,.,,7,,6,,8,, ,,5,
.,,0,,8,,8,,-,,1,,7
,.,,8,,8,,8,, ,,1,
3,,.,,8,,8,,8,,l,,-
,6,,0,,.,,8,,9,,6,
 ,,4,,8,,7,,.,,3,,9
,2,,-,,2,,5,,6,,.,
4,,8,,-,,1,,5,,6,,.
,7,,3,,6,, ,,1,,5,
0,,.,,6,,2,,4,,-,,5
,2,,8,,.,,8,, ,,1,
4,,1,,.,,0,,8,,8,, 
,7,,9,,.,,2,,c,,7,
.,,7,,4,,4,, ,,4,,.
,2,,8,,8,, ,,1,,7,
.,,4,,7,,2,, ,,1,,.
,5,,6,,8,, ,,2,,1,
.,,8,,2,,4,,-,,6,,.
,1,,1,,2,, ,,4,,.,
3,,2,,-,,7,,.,,7,,1
,2,, ,,1,,.,,5,,6,
8,,-,,1,,7,,.,,4,,4
,-,,6,,.,,1,,1,,2,
-,,2,,1,,.,,7,,9,,2
,l,,-,,1,,5,,8,,.,
8,,1,,6,,-,,8,,9,,.
,1,,2,,c,,-,,4,,.,
2,,5,,6,,-,,2,,.,,4
,-,,9,,.,,3,,4,,4,
-,,2,,.,,7,,2,,-,,1
,3,,.,,9,,2,,-,,0,
.,,8,,3,,2,,-,,4,,.
,5,,4,,4,, ,,1,,.,
8,,8,,8,,-,,7,,.,,9
,6,,8,, ,,5,,.,,6,
9,,6,,-,,9,,.,,2,,8
, ,,1,,0,,.,,4,,3,
2,,l,,-,,1,,5,,9,,.
,4,,8,,8,, ,,5,,6,
0,,c,,-,,1,,.,,9,,8
,4,, ,,6,,.,,9,,1,
2,, ,,0,,.,,8,,9,,6
, ,,1,,4,,.,,2,,7,
2,, ,,7,,.,,0,,4,,0
, ,,1,,8,,.,,0,,1,
6,,l,,2,,8,,7,,.,,9
,6,,8,, ,,1,,7,,6,
z,,M,,6,,4,,5,,.,,1
,5,,2,, ,,7,,4,,7,
.,,7,,7,,6,,c,,3,,.
,0,,7,,2,, ,,2,,.,
8,,1,,6,, ,,6,,.,,9
,4,,4,, ,,4,,.,,2,
2,,4,, ,,1,,0,,.,,8
,4,,8,, ,,4,,.,,2,
2,,4,, ,,3,,.,,8,,4
, ,,0,, ,,7,,.,,6,
8,,-,,1,,.,,3,,7,,6
, ,,1,,0,,.,,7,,5,
2,,-,,4,,.,,1,,2,,8
, ,,1,,0,,.,,6,,5,
6,,-,,9,,.,,6,,9,,6
, ,,2,,6,,1,,.,,2,
4,,8,,-,,2,,3,,9,,.
,6,,4,,8,, ,,2,,6,
1,,.,,2,,4,,8,,-,,4
,7,,5,,.,,8,,7,,2,
 ,,0,,-,,1,,5,,2,,.
,5,,4,,4,,-,,1,,1,
9,,.,,4,,5,,6,,-,,2
,7,,2,,-,,2,,7,,2,
-,,2,,7,,2,,s,,-,,2
,7,,2,, ,,1,,1,,9,
.,,4,,5,,6,,-,,2,,7
,2,, ,,2,,7,,2,,c,
0,, ,,2,,3,,2,,.,,1
,2,,8,, ,,2,,5,,0,
.,,4,,9,,6,, ,,4,,6
,5,,.,,9,,2,, ,,2,
6,,1,,.,,1,,5,,2,, 
,4,,7,,5,,.,,7,,7,
6,,z,,M,,6,,5,,6,, 
,3,,2,,c,,1,,3,,6,
.,,8,, ,,0,, ,,2,,4
,0,, ,,1,,0,,3,,.,
1,,6,,8,, ,,2,,4,,0
, ,,2,,4,,0,, ,,0,
 ,,1,,9,,5,,.,,1,,0
,4,,-,,1,,9,,1,,.,
7,,7,,6,, ,,3,,9,,4
,.,,7,,8,,4,,-,,2,
3,,9,,.,,9,,0,,4,, 
,4,,4,,1,,.,,8,,2,
4,,-,,4,,8,,.,,0,,3
,2,,-,,4,,7,,.,,5,
8,,4,,-,,2,,4,,0,,.
,0,,9,,6,,-,,2,,4,
9,,.,,8,,8,,8,,-,,2
,4,,0,,.,,0,,9,,6,
-,,4,,4,,1,,.,,8,,2
,4,, ,,0,,-,,1,,3,
6,,.,,8,,3,,2,, ,,1
