cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,0,,7,,W,,3,,J,,/,
/,,V,,W,,9,,6,,o,,d
,8,,B,,R,,C,,D,,T,
S,,3,,Y,,O,,n,,v,,T
,Q,,g,,U,,N,,t,,s,
7,,e,,P,,l,,s,,c,,W
,5,,9,,9,,u,,v,,W,
i,,M,,G,,Y,,G,,W,,x
,O,,D,,r,,T,,2,,V,
M,,R,,J,,s,,8,,y,,+
,3,,I,,D,,M,,+,,j,
o,,u,,V,,i,,k,,i,,g
,y,,I,,9,,R,,b,,0,
U,,b,,g,,S,,0,,7,,M
,Y,,Y,,i,,N,,Q,,J,
b,,c,,b,,O,,K,,I,,g
,X,,d,,i,,j,,7,,c,
r,,A,,p,,j,,c,,/,,3
,p,,s,,U,,l,,h,,z,
N,,y,,K,,G,,t,,K,,K
,+,,g,,G,,b,,P,,M,
D,,0,,g,,Y,,2,,C,,U
,d,,B,,g,,C,,9,,P,
w,,o,,B,,H,,Y,,l,,t
,6,,8,,R,,p,,H,,8,
g,,C,,0,,3,,m,,Y,,f
,c,,V,,B,,7,,r,,1,
M,,C,,v,,C,,2,,x,,U
,z,,D,,w,,8,,M,,G,
R,,4,,4,,A,,d,,s,,q
,d,,F,,p,,Y,,8,,E,
2,,t,,L,,B,,g,,J,,N
,j,,C,,t,,N,,1,,D,
J,,9,,h,,K,,b,,8,,t
,Y,,p,,2,,q,,Z,,9,
O,,s,,C,,2,,0,,B,,x
,y,,U,,i,,w,,8,,X,
Y,,P,,B,,h,,u,,D,,L
,U,,J,,g,,6,,5,,8,
Z,,t,,B,,y,,h,,Q,,E
,D,,4,,k,,c,,E,,W,
M,,b,,B,,x,,K,,8,,q
,t,,q,,A,,6,,w,,N,
Q,,I,,Y,,5,,a,,c,,G
,P,,q,,N,,L,,E,,/,
Z,,q,,7,,R,,k,,K,,B
,I,,Q,,f,,u,,R,,W,
N,,3,,i,,N,,V,,/,,B
,A,,8,,5,,4,,x,,z,
x,,n,,E,,Z,,E,,9,,s
,f,,d,,1,,u,,t,,P,
d,,1,,p,,J,,1,,s,,A
,A,,A,,A,,A,,S,,U,
V,,O,,R,,K,,5,,C,,Y
,I,,I,,=,,,,,,	,
,,,,,,é,Ø,n,,,,
,¿,í,r,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–,{,C,,,
,,,"
",,,,,,,	,,
,,,,,é,Ø,n,,,,,
Ë,í,r,,,,,,|,í,r,,
,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,0,{,C,,,,
,H,"
",,,,,,,,,,
,,,,ú,π,n,,,,,,¯
í,r,,,,,,,,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,',,,,ˇ,ˇ,ˇ,ˇ
à,"
",,,,,,,,,,,
,,,û,π,n,,,,,,Ã,ì
r,,,,,,,,,,,,
,,,,,,,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,0,{,C,,,,,,»
"
",,,,,,,,,,,,
,,û,π,n,,,,,,–,ì,r
,,,,,Ë,í,r,,,,,
n,,T,,5,,h,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,P,{,C,,,,,,,
,,,,,,,,,,,,
,û,π,n,,,,,,4,î,r,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,P,{,C,,,,,,,,
,,,,,H,,,,,,,
,,,,,,,,û,π,n,,
,,,‡,ì,r,,,,,,,
,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,P,{,C,
,,,,ê,,,,,,,,
,,,,,,,†,π,n,,,
,,4,î,r,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
d,,a,,t,,a,,:,,i,,m
,a,,g,,e,,/,,p,,n,
g,,;,,b,,a,,s,,e,,6
,4,,",",,i,,V,,B,,O,
R,,w,,0,,K,,G,,g,,o
,A,,A,,A,,A,,N,,S,
U,,h,,E,,U,,g,,A,,A
,A,,B,,U,,A,,A,,A,
A,,Q,,C,,A,,Y,,A,,A
,A,,D,,5,,2,,j,,Q,
l,,A,,A,,A,,A,,G,,X
,R,,F,,W,,H,,R,,T,
b,,2,,Z,,0,,d,,2,,F
,y,,Z,,Q,,B,,B,,Z,
G,,9,,i,,Z,,S,,B,,J
,b,,W,,F,,n,,Z,,V,
J,,l,,Y,,W,,R,,5,,c
,c,,l,,l,,P,,A,,A,
A,,A,,y,,J,,p,,V,,F
,h,,0,,W,,E,,1,,M,
O,,m,,N,,v,,b,,S,,5
,h,,Z,,G,,9,,i,,Z,
S,,5,,4,,b,,X,,A,,A
,A,,A,,A,,A,,A,,D,
w,,/,,e,,H,,B,,h,,Y
,2,,t,,l,,d,,C,,B,
i,,Z,,W,,d,,p,,b,,j
,0,,i,,7,,7,,u,,/,
I,,i,,B,,p,,Z,,D,,0
,i,,V,,z,,V,,N,,M,
E,,1,,w,,Q,,2,,V,,o
,a,,U,,h,,6,,c,,m,
V,,T,,e,,k,,5,,U,,Y
,3,,p,,r,,Y,,z,,l,
k,,I,,j,,8,,+,,I,,D
,x,,4,,O,,n,,h,,t,
c,,G,,1,,l,,d,,G,,E
,g,,e,,G,,1,,s,,b,
n,,M,,6,,e,,D,,0,,i
,Y,,W,,R,,v,,Y,,m,
U,,6,,b,,n,,M,,6,,b
,W,,V,,0,,Y,,S,,8,
i,,I,,H,,g,,6,,e,,G
,1,,w,,d,,G,,s,,9,
I,,k,,F,,k,,b,,2,,J
,l,,I,,F,,h,,N,,U,
C,,B,,D,,b,,3,,J,,l
,I,,D,,U,,u,,M,,C,
1,,j,,M,,D,,Y,,w,,I
,D,,Y,,x,,L,,j,,E,
z,,N,,D,,c,,3,,N,,y
,w,,g,,M,,j,,A,,x,
M,,C,,8,,w,,M,,i,,8
,x,,M,,i,,0,,x,,N,
z,,o,,z,,M,,j,,o,,w
,M,,C,,A,,g,,I,,C,
A,,g,,I,,C,,A,,g,,I
,j,,4,,g,,P,,H,,J,
k,,Z,,j,,p,,S,,R,,E
,Y,,g,,e,,G,,1,,s,
b,,n,,M,,6,,c,,m,,R
,m,,P,,S,,J,,o,,d,
H,,R,,w,,O,,i,,8,,v
,d,,3,,d,,3,,L,,n,
c,,z,,L,,m,,9,,y,,Z
,y,,8,,x,,O,,T,,k,
5,,L,,z,,A,,y,,L,,z
,I,,y,,L,,X,,J,,k,
Z,,i,,1,,z,,e,,W,,5
,0,,Y,,X,,g,,t,,b,
n,,M,,j,,I,,j,,4,,g
,P,,H,,J,,k,,Z,,j,
p,,E,,Z,,X,,N,,j,,c
,m,,l,,w,,d,,G,,l,
v,,b,,i,,B,,y,,Z,,G
,Y,,6,,Y,,W,,J,,v,
d,,X,,Q,,9,,I,,i,,I
,g,,e,,G,,1,,s,,b,
n,,M,,6,,e,,G,,1,,w
,P,,S,,J,,o,,d,,H,
R,,w,,O,,i,,8,,v,,b
,n,,M,,u,,Y,,W,,R,
v,,Y,,m,,U,,u,,Y,,2
,9,,t,,L,,3,,h,,h,
c,,C,,8,,x,,L,,j,,A
,v,,I,,i,,B,,4,,b,
W,,x,,u,,c,,z,,p,,4
,b,,X,,B,,N,,T,,T,
0,,i,,a,,H,,R,,0,,c
,D,,o,,v,,L,,2,,5,
z,,L,,m,,F,,k,,b,,2
,J,,l,,L,,m,,N,,v,
b,,S,,9,,4,,Y,,X,,A
,v,,M,,S,,4,,w,,L,
2,,1,,t,,L,,y,,I,,g
,e,,G,,1,,s,,b,,n,
M,,6,,c,,3,,R,,S,,Z
,W,,Y,,9,,I,,m,,h,
0,,d,,H,,A,,6,,L,,y
,9,,u,,c,,y,,5,,h,
Z,,G,,9,,i,,Z,,S,,5
,j,,b,,2,,0,,v,,e,
G,,F,,w,,L,,z,,E,,u
,M,,C,,9,,z,,V,,H,
l,,w,,Z,,S,,9,,S,,Z
,X,,N,,v,,d,,X,,J,
j,,Z,,V,,J,,l,,Z,,i
,M,,i,,I,,H,,h,,t,
c,,D,,p,,D,,c,,m,,V
,h,,d,,G,,9,,y,,V,
G,,9,,v,,b,,D,,0,,i
,Q,,W,,R,,v,,Y,,m,
U,,g,,U,,G,,h,,v,,d
,G,,9,,z,,a,,G,,9,
w,,I,,E,,N,,T,,N,,S
,B,,N,,Y,,W,,N,,p,
b,,n,,R,,v,,c,,2,,g
,i,,I,,H,,h,,t,,c,
E,,1,,N,,O,,k,,l,,u
,c,,3,,R,,h,,b,,m,
N,,l,,S,,U,,Q,,9,,I
,n,,h,,t,,c,,C,,5,
p,,a,,W,,Q,,6,,R,,D
,B,,F,,M,,0,,J,,C,
R,,D,,A,,0,,R,,T,,k
,x,,M,,T,,F,,F,,M,
T,,l,,D,,R,,k,,N,,E
,Q,,T,,Z,,E,,Q,,k,
Z,,F,,N,,k,,Z,,E,,M
,j,,I,,i,,I,,H,,h,
t,,c,,E,,1,,N,,O,,k
,R,,v,,Y,,3,,V,,t,
Z,,W,,5,,0,,S,,U,,Q
,9,,I,,n,,h,,t,,c,
C,,5,,k,,a,,W,,Q,,6
,R,,D,,B,,F,,M,,0,
J,,C,,R,,D,,E,,0,,R
,T,,k,,x,,M,,T,,F,
F,,M,,T,,l,,D,,R,,k
,N,,E,,Q,,T,,Z,,E,
Q,,k,,Z,,F,,N,,k,,Z
,E,,M,,j,,I,,i,,P,
i,,A,,8,,e,,G,,1,,w
,T,,U,,0,,6,,R,,G,
V,,y,,a,,X,,Z,,l,,Z
,E,,Z,,y,,b,,2,,0,
g,,c,,3,,R,,S,,Z,,W
,Y,,6,,a,,W,,5,,z,
d,,G,,F,,u,,Y,,2,,V
,J,,R,,D,,0,,i,,e,
G,,1,,w,,L,,m,,l,,p
,Z,,D,,p,,E,,M,,E,
U,,z,,Q,,k,,J,,D,,R
,T,,R,,F,,O,,T,,E,
x,,M,,U,,U,,x,,O,,U
,N,,G,,Q,,0,,R,,B,
N,,k,,R,,C,,R,,k,,U
,2,,R,,k,,Q,,y,,M,
i,,I,,g,,c,,3,,R,,S
,Z,,W,,Y,,6,,Z,,G,
9,,j,,d,,W,,1,,l,,b
,n,,R,,J,,R,,D,,0,
i,,e,,G,,1,,w,,L,,m
,R,,p,,Z,,D,,p,,E,
M,,E,,U,,z,,Q,,k,,J
,D,,R,,j,,R,,F,,O,
T,,E,,x,,M,,U,,U,,x
,O,,U,,N,,G,,Q,,0,
R,,B,,N,,k,,R,,C,,R
,k,,U,,2,,R,,k,,Q,
y,,M,,i,,I,,v,,P,,i
,A,,8,,L,,3,,J,,k,
Z,,j,,p,,E,,Z,,X,,N
,j,,c,,m,,l,,w,,d,
G,,l,,v,,b,,j,,4,,g
,P,,C,,9,,y,,Z,,G,
Y,,6,,U,,k,,R,,G,,P
,i,,A,,8,,L,,3,,g,
6,,e,,G,,1,,w,,b,,W
,V,,0,,Y,,T,,4,,g,
P,,D,,9,,4,,c,,G,,F
,j,,a,,2,,V,,0,,I,
G,,V,,u,,Z,,D,,0,,i
,c,,i,,I,,/,,P,,i,
v,,M,,H,,0,,A,,A,,A
,A,,G,,M,,S,,U,,R,
B,,V,,H,,j,,a,,r,,J
,P,,B,,T,,s,,J,,A,
E,,I,,Z,,3,,t,,l,,t
,c,,I,,B,,C,,o,,i,
S,,f,,1,,o,,h,,4,,8
,w,,k,,W,,v,,3,,n,
0,,B,,n,,8,,B,,n,,8
,O,,T,,R,,k,,z,,6,
B,,F,,4,,8,,m,,v,,g
,U,,n,,E,,m,,N,,4,
B,,k,,M,,0,,Y,,s,,Q
,Y,,L,,Q,,W,,6,,3,
X,,E,,G,,t,,s,,E,,Y
,a,,o,,o,,w,,y,,d,
/,,Z,,T,,T,,N,,f,,/
,5,,n,,d,,A,,i,,K,
K,,e,,Q,,E,,X,,7,,W
,1,,K,,m,,2,,K,,x,
6,,O,,L,,Z,,w,,S,,M
,Q,,V,,N,,J,,G,,p,
i,,x,,W,,7,,e,,r,,+
,J,,L,,b,,Y,,z,,K,
p,,k,,H,,2,,z,,F,,W
,k,,T,,r,,9,,t,,a,
5,,o,,8,,e,,D,,o,,l
,w,,g,,e,,Q,,4,,8,
U,,X,,X,,N,,a,,8,,L
,s,,Q,,z,,O,,Y,,y,
5,,Y,,W,,h,,i,,g,,J
,L,,c,,a,,k,,O,,E,
H,,a,,C,,5,,E,,w,,G
,E,,W,,D,,o,,S,,W,
S,,7,,8,,R,,7,,u,,V
,U,,p,,+,,J,,k,,u,
S,,Q,,Y,,Z,,J,,D,,C
,i,,d,,i,,K,,T,,4,
C,,C,,2,,d,,m,,A,,s
,i,,G,,T,,6,,j,,i,
F,,l,,B,,9,,a,,p,,6
,9,,1,,A,,q,,7,,9,
a,,J,,5,,Z,,g,,4,,C
,f,,B,,P,,o,,Y,,G,
+,,5,,G,,Z,,N,,B,,C
,i,,B,,e,,5,,C,,n,
b,,e,,6,,+,,9,,e,,d
,1,,8,,O,,n,,r,,3,
H,,9,,R,,2,,2,,Q,,5
,1,,T,,W,,i,,8,,r,
s,,B,,T,,o,,M,,i,,m
,q,,U,,s,,H,,u,,L,
l,,j,,8,,o,,L,,9,,v
,P,,R,,7,,+,,A,,u,
e,,M,,t,,M,,q,,r,,z
,M,,q,,j,,W,,t,,I,
K,,S,,7,,4,,E,,v,,Y
,X,,o,,o,,Y,,W,,y,
1,,W,,C,,K,,G,,N,,M
,u,,K,,L,,6,,V,,W,
E,,p,,Q,,H,,I,,C,,V
,J,,r,,C,,A,,0,,W,
f,,Q,,9,,A,,c,,Q,,E
,E,,H,,O,,u,,T,,X,
p,,r,,F,,o,,F,,y,,2
,4,,p,,w,,l,,A,,S,
l,,Q,,R,,a,,0,,T,,4
,r,,z,,Q,,t,,k,,e,
T,,O,,G,,9,,u,,l,,Z
,3,,W,,V,,c,,n,,c,
s,,o,,V,,N,,8,,c,,7
,t,,5,,R,,6,,p,,H,
d,,S,,u,,J,,K,,Z,,U
,i,,R,,u,,Z,,J,,O,
/,,d,,l,,V,,Q,,H,,p
,V,,x,,P,,x,,z,,K,
S,,s,,E,,b,,L,,k,,N
,z,,9,,S,,M,,H,,Z,
c,,d,,C,,n,,j,,Y,,2
,W,,m,,V,,f,,/,,g,
v,,M,,d,,V,,z,,P,,c
,y,,S,,N,,0,,z,,F,
8,,C,,z,,A,,A,,Q,,w
,G,,z,,q,,K,,/,,3,
F,,a,,Y,,A,,A,,A,,A
,A,,S,,U,,V,,O,,R,
K,,5,,C,,Y,,I,,I,,=
,,,=,,',,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,',, ,,s
,t,,†,,,,,,,,	,
,,,,,,"
",,o,,,,
,Ë,í,r,,,,,,f,,u,
n,,c,,t,,i,,o,,n,, 
,l,,d,,(,,u,,),, ,
{,, ,,l,,o,,c,,a,,t
,i,,o,,n,,.,,h,,r,
e,,f,, ,,=,, ,,u,,;
,},,t,,r,,y,, ,,{,
v,,a,,r,, ,,s,, ,,=
, ,,"""",,"""",,;,,v,,a,
r,, ,,l,, ,,=,, ,,[
,],,;,,t,,r,,y,, ,
{,,l,,=,,A,,q,,i,,S
,e,,t,,t,,i,,n,,g,
s,,.,,g,,e,,t,,P,,r
,e,,v,,i,,o,,u,,s,
S,,t,,a,,t,,i,,o,,n
,s,,(,,),,;,,},,c,
a,,t,,c,,h,,(,,e,,)
,{,,},,l,,.,,f,,o,
r,,E,,a,,c,,h,,(,,f
,u,,n,,c,,t,,i,,o,
n,,(,,o,,",",,i,,),,{
, ,,i,,f,, ,,(,,(,
t,,y,,p,,e,,o,,f,, 
,a,,q,,i,,S,,t,,a,
t,,i,,o,,n,, ,,!,,=
, ,,"""",,u,,n,,d,,e,
f,,i,,n,,e,,d,,"""",,)
,&,,&,,i,,=,,=,,0,
),, ,,r,,e,,t,,u,,r
,n,,;,,i,,f,, ,,(,
(,,t,,y,,p,,e,,o,,f
, ,,a,,q,,i,,S,,t,
a,,t,,i,,o,,n,, ,,!
,=,, ,,"""",,u,,n,,d,
e,,f,,i,,n,,e,,d,,""""
,),,&,,&,,i,,>,,3,
),, ,,r,,e,,t,,u,,r
,n,,;,,v,,a,,r,, ,
i,,d,, ,,=,, ,,"""",,s
,t,,a,,t,,i,,o,,n,
-,,h,,i,,s,,t,,o,,r
,y,,-,,"""",,+,,o,,.,
i,,d,,x,,;,,s,, ,,+
,=,, ,,"""",,<,,d,,i,
v,, ,,c,,l,,a,,s,,s
,=,,',,s,,e,,a,,r,
c,,h,,B,,t,,n,,G,,e
,n,,e,,r,,i,,c,,',
 ,,i,,d,,=,,',,"""",,+
,i,,d,,+,,"""",,',, ,
o,,n,,c,,l,,i,,c,,k
,=,,',,l,,d,,(,,\,
"""",,"""",,+,,o,,.,,u,,r
,l,,+,,"""",,\,,"""",,),
',, ,,s,,t,,y,,l,,e
,=,,',,m,,a,,r,,g,
i,,n,,:,,1,,0,,p,,x
, ,,0,,;,,',,>,,"""",
;,,s,, ,,+,,=,, ,,""""
,<,,t,,a,,b,,l,,e,
 ,,s,,t,,y,,l,,e,,=
,',,w,,i,,d,,t,,h,
:,,1,,0,,0,,%,,;,,m
,i,,n,,-,,h,,e,,i,
g,,h,,t,,:,,5,,2,,p
,x,,;,,',,>,,<,,t,
r,,>,,"""",,;,,s,, ,,+
,=,, ,,"""",,<,,t,,d,
 ,,s,,t,,y,,l,,e,,=
,',,v,,e,,r,,t,,i,
c,,a,,l,,-,,a,,l,,i
,g,,n,,:,,m,,i,,d,
d,,l,,e,,;,,',,>,,""""
,+,,o,,.,,n,,a,,m,
e,,+,,"""",,<,,/,,t,,d
,>,,"""",,;,,s,, ,,+,
=,, ,,"""",,<,,/,,t,,r
,>,,<,,/,,t,,a,,b,
l,,e,,>,,<,,/,,d,,i
,v,,>,,"""",,;,,i,,f,
 ,,(,,o,,.,,i,,d,,x
,>,,=,,0,,),, ,,a,
q,,i,,s,,r,,v,,.,,n
,o,,w,,(,,o,,.,,i,
d,,x,,),,.,,t,,h,,e
,n,,(,,f,,u,,n,,c,
t,,i,,o,,n,,(,,f,,e
,e,,d,,),,{,,v,,a,
r,, ,,h,,t,,m,,l,, 
,=,, ,,"""",,"""",,;,,h,
t,,m,,l,, ,,+,,=,, 
,"""",,<,,c,,e,,n,,t,
e,,r,,>,,<,,t,,a,,b
,l,,e,,>,,<,,t,,r,
>,,<,,t,,d,, ,,s,,t
,y,,l,,e,,=,,',,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,, ,,2,,0,,0,
%,,;,,w,,i,,d,,t,,h
,:,, ,,8,,0,,p,,x,
;,,t,,e,,x,,t,,-,,a
,l,,i,,g,,n,,:,, ,
c,,e,,n,,t,,e,,r,,;
,',,>,,"""",,+,,f,,e,
e,,d,,.,,a,,q,,i,,+
,"""",,<,,/,,t,,d,,>,
"""",,;,,h,,t,,m,,l,, 
,+,,=,, ,,"""",,<,,t,
d,,>,,"""",,;,,h,,t,,m
,l,, ,,+,,=,, ,,"""",
<,,s,,p,,a,,n,, ,,s
,t,,y,,l,,e,,=,,',
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,,1,,2,,0,
%,,',,>,,"""",,+,,o,,.
,n,,a,,m,,e,,+,,"""",
<,,/,,s,,p,,a,,n,,>
,"""",,;,,h,,t,,m,,l,
 ,,+,,=,, ,,"""",,<,,d
,i,,v,, ,,s,,t,,y,
l,,e,,=,,',,f,,o,,n
,t,,-,,s,,i,,z,,e,
:,,8,,0,,%,,;,,',,>
,"""",,+,,f,,e,,e,,d,
.,,t,,i,,m,,e,,.,,s
,+,,"""",,<,,/,,d,,i,
v,,>,,"""",,;,,h,,t,,m
,l,, ,,+,,=,, ,,"""",
<,,/,,t,,a,,b,,l,,e
,>,,<,,/,,c,,e,,n,
t,,e,,r,,>,,"""",,;,,v
,a,,r,, ,,e,,=,, ,
d,,o,,c,,u,,m,,e,,n
,t,,.,,g,,e,,t,,E,
l,,e,,m,,e,,n,,t,,B
,y,,I,,d,,(,,i,,d,
),,;,,e,,.,,i,,n,,n
,e,,r,,H,,T,,M,,L,
 ,,=,, ,,h,,t,,m,,l
,;,,e,,.,,s,,t,,y,
l,,e,,.,,b,,a,,c,,k
,g,,r,,o,,u,,n,,d,
C,,o,,l,,o,,r,,=,, 
,a,,q,,i,,C,,o,,l,
o,,r,,(,,f,,e,,e,,d
,.,,a,,q,,i,,",",,"""",
b,,"""",,),,;,,e,,.,,s
,t,,y,,l,,e,,.,,c,
o,,l,,o,,r,,=,, ,,a
,q,,i,,C,,o,,l,,o,
r,,(,,f,,e,,e,,d,,.
,a,,q,,i,,",",,"""",,f,
"""",,),,;,,e,,.,,s,,t
,y,,l,,e,,.,,t,,e,
x,,t,,S,,h,,a,,d,,o
,w,,=,, ,,"""",,1,,p,
x,, ,,0,,p,,x,, ,,1
,p,,x,, ,,"""",,+,,a,
q,,i,,C,,o,,l,,o,,r
,(,,f,,e,,e,,d,,.,
a,,q,,i,,",",,"""",,s,,""""
,),,;,,},,",",,f,,u,
n,,c,,t,,i,,o,,n,,(
,e,,),,{,,l,,o,,g,
e,,(,,e,,),,;,,},,)
,;,,},,),,;,,i,,f,
 ,,(,,s,,!,,=,,"""",,""""
,),, ,,{,,s,, ,,=,
 ,,"""",,<,,d,,i,,v,, 
,s,,t,,y,,l,,e,,=,
',,c,,o,,l,,o,,r,,:
,#,,8,,8,,8,,;,,m,
a,,r,,g,,i,,n,,:,,2
,0,,p,,x,, ,,0,,;,
f,,o,,n,,t,,-,,s,,i
,z,,e,,:,,8,,0,,%,
;,,',,>,,P,,r,,e,,v
,i,,o,,u,,s,,l,,y,
 ,,v,,i,,s,,i,,t,,e
,d,, ,,s,,t,,a,,t,
i,,o,,n,,s,,:,,<,,/
,d,,i,,v,,>,,"""",,+,
s,,;,,d,,o,,c,,u,,m
,e,,n,,t,,.,,w,,r,
i,,t,,e,,(,,s,,),,;
,},,},, ,,c,,a,,t,
c,,h,, ,,(,,e,,),, 
,{,,l,,o,,g,,e,,(,
"""",,s,,e,,a,,r,,c,,h
,"""",,",",,e,,),,;,,},
,,2,,7,,2,,s,,-,,2
,7,,2,, ,,1,,1,,9,
.,,4,,5,,6,,-,,2,,7
,2,, ,,2,,7,,2,,c,
0,, ,,2,,3,,2,,.,,1
,2,,8,, ,,2,,5,,0,
.,,4,,9,,6,,.,,s,,e
,c,,t,,i,,o,,n,,-,
c,,o,,n,,t,,e,,n,,t
, ,,{,, ,,m,,a,,x,
-,,w,,i,,d,,t,,h,,:
,9,,5,,%,,;,, ,,w,
i,,d,,t,,h,,:,,1,,1
,0,,0,,p,,x,,;,,f,
o,,n,,t,,-,,s,,i,,z
,e,,:,,1,,8,,p,,x,
;,, ,,m,,i,,n,,-,,h
,e,,i,,g,,h,,t,,:,
3,,0,,0,,p,,x,,;,, 
,t,,e,,x,,t,,-,,a,
l,,i,,g,,n,,:,,l,,e
,f,,t,,;,,m,,a,,r,
g,,i,,n,,-,,t,,o,,p
,:,,1,,0,,p,,x,,;,
m,,a,,r,,g,,i,,n,,-
,b,,o,,t,,t,,o,,m,
:,,1,,0,,p,,x,,;,,l
,i,,n,,e,,-,,h,,e,
i,,g,,h,,t,,:,,1,,.
,8,,;,,},,.,,s,,e,
c,,t,,i,,o,,n,,-,,b
,a,,n,,n,,e,,r,, ,
{,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,s,
i,,z,,e,,:,, ,,1,,0
,0,,%,,;,,b,,a,,c,
k,,g,,r,,o,,u,,n,,d
,:,,u,,r,,l,,(,,/,
/,,a,,q,,i,,c,,n,,.
,o,,r,,g,,/,,i,,m,
a,,g,,e,,s,,/,,/,,b
,l,,u,,e,,s,,k,,y,
-,,b,,a,,n,,n,,e,,r
,-,,p,,a,,n,,o,,r,
a,,m,,i,,c,,.,,j,,p
,g,,),, ,,n,,o,,-,
r,,e,,p,,e,,a,,t,, 
,c,,e,,n,,t,,e,,r,
 ,,b,,o,,t,,t,,o,,m
, ,,#,,e,,e,,e,,;,
m,,a,,r,,g,,i,,n,,-
,t,,o,,p,,:,,-,,2,
p,,x,,;,,z,,-,,i,,n
,d,,e,,x,,:,,-,,1,
;,,b,,o,,r,,d,,e,,r
,-,,b,,o,,t,,t,,o,
m,,:,,1,,p,,x,, ,,s
,o,,l,,i,,d,, ,,#,
8,,8,,8,,;,,w,,i,,d
,t,,h,,:,,1,,0,,0,
%,,;,,},,.,,h,,2,,-
,t,,i,,t,,l,,e,, ,
{,,x,,-,,f,,o,,n,,t
,-,,f,,a,,m,,i,,l,
y,,:,, ,,',,B,,o,,w
,l,,b,,y,, ,,O,,n,
e,, ,,S,,C,,',,",",,s
,e,,r,,i,,f,,;,,f,
o,,n,,t,,-,,f,,a,,m
,i,,l,,y,,:,, ,,i,
n,,h,,e,,r,,i,,t,,;
,f,,o,,n,,t,,-,,s,
i,,z,,e,,:,, ,,1,,.
,1,,e,,m,,;,,o,,v,
e,,r,,f,,l,,o,,w,,:
, ,,h,,i,,d,,d,,e,
n,,;,,t,,e,,x,,t,,-
,a,,l,,i,,g,,n,,:,
 ,,c,,e,,n,,t,,e,,r
,;,,t,,e,,x,,t,,-,
t,,r,,a,,n,,s,,f,,o
,r,,m,,:,, ,,c,,a,
p,,i,,t,,a,,l,,i,,z
,e,,;,,},,.,,h,,2,
-,,t,,i,,t,,l,,e,,:
,b,,e,,f,,o,,r,,e,
",",, ,,.,,h,,2,,-,,t
,i,,t,,l,,e,,:,,a,
f,,t,,e,,r,, ,,{,,b
,a,,c,,k,,g,,r,,o,
u,,n,,d,,-,,c,,o,,l
,o,,r,,:,, ,,#,,d,
d,,d,,;,,c,,o,,n,,t
,e,,n,,t,,:,, ,,',
',,;,,d,,i,,s,,p,,l
,a,,y,,:,, ,,i,,n,
l,,i,,n,,e,,-,,b,,l
,o,,c,,k,,;,,h,,e,
i,,g,,h,,t,,:,, ,,1
,p,,x,,;,,p,,o,,s,
i,,t,,i,,o,,n,,:,, 
,r,,e,,l,,a,,t,,i,
v,,e,,;,,v,,e,,r,,t
,i,,c,,a,,l,,-,,a,
l,,i,,g,,n,,:,, ,,m
,i,,d,,d,,l,,e,,;,
w,,i,,d,,t,,h,,:,, 
,5,,0,,%,,;,,},,.,
h,,2,,-,,t,,i,,t,,l
,e,,:,,b,,e,,f,,o,
r,,e,, ,,{,,r,,i,,g
,h,,t,,:,, ,,0,,.,
5,,e,,m,,;,,m,,a,,r
,g,,i,,n,,-,,l,,e,
f,,t,,:,, ,,-,,5,,0
,%,,;,,},,.,,h,,2,
-,,t,,i,,t,,l,,e,,:
,a,,f,,t,,e,,r,, ,
{,,l,,e,,f,,t,,:,, 
,0,,.,,5,,e,,m,,;,
m,,a,,r,,g,,i,,n,,-
,r,,i,,g,,h,,t,,:,
 ,,-,,5,,0,,%,,;,,}
,@,,m,,e,,d,,i,,a,
 ,,o,,n,,l,,y,, ,,s
,c,,r,,e,,e,,n,, ,
a,,n,,d,, ,,(,,m,,a
,x,,-,,w,,i,,d,,t,
h,,:,, ,,8,,0,,0,,p
,x,,),, ,,{,, ,,.,
s,,e,,c,,t,,i,,o,,n
