cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
,:,,1,,4,,8,,7,,6,
0,,8,,9,,7,,9,,},,)
,;,, ,,},, ,,c,,a,
t,,c,,h,, ,,(,,e,,)
, ,,{,,},,},,},,;,
,,,,p,,,,,,,,
,,,,,,,F,|,∏,,,
,,Ù,d,c,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,p,˚,#,,
,,,∞,,,,,,,,,
,,,,,,p,Ò,Û,,,,
,–,~,‚,,,,,,P,,n,
,,,,p,°,k,,,,,,–
,n,,,,,,P,,n,,,
,,,,n,,,,,,–,,n
,,,,,ê,,n,,,,,
P,,l,,,,,,–,™,k,,
,,,–,	,l,,,,,,0,´
k,,,,,,P,"
",l,,,,
,∞,Ø,k,,,,,,,˜,l,
,,,,∞,Ä,o,,,,,,–
ˆ,l,,,,,,ê,˘,l,,,
,,–,˘,l,,,,,,,ˇ,l
,,,,,–,á,o,,,,,
–,˛,l,,,,,,0,à,o,,
,,,P,ˇ,l,,,,,,0,E
,,,,,,–,P,,,,,
,–,S,,,,,,,P,T,,
,,,,ê,T,,,,,,,–
G,,,,,,,–,T,,,,
,,–,W,,,,,,,P,X,
,,,,,ê,X,,,,,,
p,J,,,,,,,–,X,,,
,,,,\,,,,,,,ê,\
,,,,,,–,\,,,,,
,,M,,,,,,,,],,
,,,,P,,,,,,,,–
,,,,,,,,,,,,
,,∞,O,,,,,,,P,,
,,,,,P,,,,,,,
–,,,,,,,,,,,,
,,,ê,b,,,,,,,P,
,,,,,,ê,,,,,,
,,	,,,,,,,P,	,,
,,,,0,e,,,,,,,ê
	,,,,,,,ê,,,,,
,,,,,,,,,,P,,
,,,,,–,g,,,,,,
ê,,,,,,,,,Ò,,,
,,,ê,Ò,,,,,,,–,Ò
,,,,,,p,j,,,,,
,,Ú,,,,,,,,ı,,
,,,,–,ı,,,,,,,ê
ı,,,,,,,,1,Ê,,,
,,ê,M,‰,,,,,,p,1,Ê
,,,,,–,M,‰,,,,,
0,2,Ê,,,,,,,N,‰,,
,,,–,Å,Ê,,,,,,,4
Ê,,,,,,P,Ç,Ê,,,,
,,Ç,Ê,,,,,,P,É,Ê,
,,,,,É,Ê,,,,,,ê
É,Ê,,,,,,–,g,∫,,,
,,ê,¡,∏,,,,,,P,…,*
,,,,,–,å,),,,,,
–, ,*,,,,,,ê,ç,),,
,,,–,ç,),,,,,,P,é
),,,,,,ê,é,),,,,
,0,Œ,*,,,,,,–,è,),
,,,,,Œ,*,,,,,,P
 ,ü,,,,,,P,œ,*,,,
,,ê, ,ü,,,,,,P,,ú
,,,,,–, ,ü,,,,,
,,ú,,,,,,–,*,ü,,
,,,ê,,ú,,,,,,P,+
ü,,,,,,,+,ü,,,,
,P,",",ü,,,,,,,",",ü,
,,,,ê,",",ü,,,,,,–
,ú,,,,,,ê,J,ú,,,
,,P,J,ú,,,,,,ê,K,ú
,,,,,P,K,ú,,,,,
–,K,ú,,,,,,∞,º,,,
,,,,Ω,,,,,,,p,Ω
,,,,,,–,Ω,,,,,
,ê,æ,,,,,,,P,ú,,
,,,,0,æ,,,,,,,ê
ú,,,,,,,–,ƒ,,,,
,,0,≈,,,,,,,ê,≈,
,,,,,,≈,,,,,,
∞,∆,,,,,,,–,ü,,,
,,,P,∆,,,,,,,P,–
,,,,,,,1,,,,,
,,’,,,,,,,p,1,,
,,,,ê,’,,,,,,,P
’,,,,,,,ê,÷,,,,
,,P,÷,,,,,,,–,÷,
,,,,,,7,,,,,,
P,≤,,,,,,,ê,≤,,,
,,,–,≤,,,,,,,,≥
,,,,,,P,≥,,,,,
,ê,≥,,,,,,,p,7,,
,,,,,¥,,,,,,,0
8,,,,,,,–,≥,,,,
,,ê,¥,,,,,,,P,¥,
,,,,,ê,µ,,,,,,
P,µ,,,,,,,–,µ,,,
,,,ê,§,k,,,,,,–,ß
k,,,,,,,;,j,,,,
,,®,k,,,,,,∞,<,j,
,,,,P,<,j,,,,,,P
®,k,,,,,,ê,®,k,,,
,,ê,\,j,,,,,,P,\,j
,,,,,–,\,j,,,,,
P,],j,,,,,,,«,ı,,
,,,P,∆,ı,,,,,,ê,∆
ı,,,,,,,≈,ı,,,,
,–,≈,ı,,,,,,,≈,ˆ,
,,,,ê,≈,ı,,,,,,
∆,ı,,,,,,P,∆,ˆ,,,
,,P,≈,ı,,,,,,ê,ƒ,ı
,,,,,–,ƒ,ı,,,,,
,√,ı,,,,,,,ƒ,ı,,
,,,",",,e,,),,;,,,
},,,,,,,,,,,,
,˙,B,±,,,,,,<,c,c,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,†,,,,,,,,®,,
,,,,,	,,,,,,,
¸,B,±,,,,,,,p,∏,,
,,,<,c,c,,,,,,,
,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,;,,},
s,,e,,,,,,,,,,	
,,,,,,,,p,∏,,,
,,d,c,c,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,i,,m,,e
,T,,0,,,,,,,,	,
,,,,,,,p,∏,,,,
,Ä,c,c,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,e,,T,,e,
x,,p,,,,,,,,	,,
,,,,,,p,∏,,,,,
‡,c,c,,,,,,e,,U,,A
, ,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–,ñ,k,,,,
,∞,,,,,,,,,,,
,,,,.,p,∏,,,,,,
c,c,,,,,,,,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,"""",,,,q,,i,
,,,,,,,,,,,,
,,,0,p,∏,,,,,,å,d
c,,,,,,,,,,,,
,0,,1,,",",,"""",,s,,t,
i,,m,,–,ñ,k,,,,,,0
,,,,,,,,,,,,
,,0,p,∏,,,,,,ê,d,c
,,,,,a,,t,,c,,h,
 ,,(,,e,,),, ,,{,,}
,},,,ñ,k,,,,,,p,
,,,,,,,,,,,,
,0,p,∏,,,,,,Ù,d,c,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,,ñ,k,,,,,,∞,,
,,,,,,,,,,,,
,,,,,,,,,d,c,,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,p,ñ,k,,,,,,,,,
,,,,,,,,,,,,0
p,∏,,,,,,¸,d,c,,,
,,,,,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
P,ñ,k,,,,,,0,,,,
,,,,,,,,,,,0,p
∏,,,,,,,e,c,,,,
,,,,,,,,,†,d,c,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,,ñ,k,,,,,,Ä,,
,,,,,,,,,,,,
"""",o,∏,,,,,,Ù,d,c,,
,,,,,,,,,,,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,,ñ,k,,,,,,¿,,,
,,,,,,,,,,,,""""
o,∏,,,,,,¯,d,c,,,
,,,,,,,,,,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
p,ñ,k,,,,,,f,n,∏,,
,,,.,,o,,n,,o,,f,
f,,s,,w,,i,,t,,c,,h
,-,,l,,a,,b,,e,,l,
 ,,.,,o,,n,,o,,f,,f
,s,,w,,i,,t,,c,,h,
-,,s,,w,,i,,t,,c,,h
, ,,{,,r,,i,,g,,h,
t,,:,, ,,0,,p,,x,,;
, ,,},,,,,,,,x,
,,,,,,,,,,,,
,Z,f,∏,,,,,,¯,d,c,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ê,˙,#,,,,,,∏,,
,,,,,f,,u,,n,,c,
t,,i,,o,,n,, ,,C,,S
,e,,t,,t,,i,,n,,g,
s,,M,,e,,n,,u,,(,,)
,{,,v,,a,,r,, ,,s,
e,,l,,f,,=,,t,,h,,i
,s,,;,,v,,a,,r,, ,
i,,s,,I,,n,,i,,t,, 
,=,, ,,f,,a,,l,,s,
e,,;,,v,,a,,r,, ,,t
,i,,m,,e,,o,,u,,t,
 ,,=,, ,,n,,u,,l,,l
,;,,v,,a,,r,, ,,i,
s,,P,,o,,p,,u,,p,, 
,=,, ,,f,,a,,l,,s,
e,,;,,t,,h,,i,,s,,.
,s,,h,,o,,w,, ,,=,
 ,,f,,u,,n,,c,,t,,i
,o,,n,,(,,),,{,,l,
o,,g,,(,,"""",,s,,h,,o
,w,,!,,"""",,),,;,,i,
f,, ,,(,,i,,s,,P,,o
,p,,u,,p,,),, ,,{,
t,,h,,i,,s,,.,,c,,l
,o,,s,,e,,(,,),,;,
r,,e,,t,,u,,r,,n,,;
,},,i,,s,,P,,o,,p,
u,,p,, ,,=,, ,,t,,r
,u,,e,,;,,$,,(,,"""",
#,,s,,e,,t,,t,,i,,n
,g,,s,,d,,i,,v,,-,
a,,r,,r,,o,,w,,"""",,)
,.,,h,,i,,d,,e,,(,
),,;,,$,,(,,"""",,#,,s
,e,,t,,t,,i,,n,,g,
s,,d,,i,,v,,"""",,),,.
,s,,h,,o,,w,,(,,),
;,,v,,a,,r,, ,,p,,o
,s,, ,,=,, ,,$,,(,
"""",,#,,f,,o,,o,,t,,e
,r,,-,,s,,e,,t,,t,
i,,n,,g,,s,,-,,i,,m
,g,,"""",,),,.,,o,,f,
f,,s,,e,,t,,(,,),,;
,$,,(,,"""",,#,,s,,e,
t,,t,,i,,n,,g,,s,,d
,i,,v,,-,,o,,u,,t,
e,,r,,"""",,),,.,,c,,s
,s,,(,,{,,l,,e,,f,
t,,:,, ,,"""",,0,,p,,x
,"""",,",",,w,,i,,d,,t,
h,,:,, ,,"""",,1,,0,,0
,%,,"""",,",",,b,,o,,t,
t,,o,,m,,:,, ,,"""",,3
,0,,p,,x,,"""",,},,),
;,,$,,(,,"""",,#,,s,,e
,t,,t,,i,,n,,g,,s,
d,,i,,v,,"""",,),,.,,c
,s,,s,,(,,{,,w,,i,
d,,t,,h,,:,, ,,"""",,1
,0,,0,,%,,"""",,",",,t,
e,,x,,t,,A,,l,,i,,g
,n,,:,, ,,"""",,c,,e,
n,,t,,e,,r,,"""",,",",,b
,o,,x,,S,,i,,z,,i,
n,,g,,:,, ,,"""",,b,,o
,r,,d,,e,,r,,-,,b,
o,,x,,"""",,},,),,;,,}
,;,,t,,h,,i,,s,,.,
c,,l,,o,,s,,e,, ,,=
, ,,f,,u,,n,,c,,t,
i,,o,,n,,(,,),, ,,{
,l,,o,,g,,(,,"""",,c,
l,,o,,s,,e,,!,,"""",,)
,;,,$,,(,,"""",,#,,s,
e,,t,,t,,i,,n,,g,,s
,d,,i,,v,,"""",,),,.,
h,,i,,d,,e,,(,,),,;
,i,,s,,P,,o,,p,,u,
p,, ,,=,, ,,f,,a,,l
,s,,e,,;,,},,;,,t,
h,,i,,s,,.,,o,,n,,m
,o,,u,,s,,e,,o,,v,
e,,r,, ,,=,, ,,f,,u
,n,,c,,t,,i,,o,,n,
(,,),,{,,i,,f,, ,,(
,i,,s,,P,,o,,p,,u,
p,,),, ,,r,,e,,t,,u
,r,,n,,;,,i,,f,, ,
(,,!,,f,,o,,o,,t,,e
,r,, ,,|,,|,, ,,!,
f,,o,,o,,t,,e,,r,,.
,i,,s,,F,,l,,o,,a,
t,,i,,n,,g,,(,,),,)
, ,,r,,e,,t,,u,,r,
n,,;,,i,,f,, ,,(,,g
,e,,t,,W,,i,,n,,d,
o,,w,,W,,i,,d,,t,,h
,(,,),,<,,8,,0,,0,
),, ,,r,,e,,t,,u,,r
,n,,;,,i,,f,, ,,(,
!,,i,,s,,I,,n,,i,,t
,),, ,,{,,$,,(,,',
#,,s,,e,,t,,t,,i,,n
,g,,s,,d,,i,,v,,-,
o,,u,,t,,e,,r,,',,)
,.,,s,,h,,o,,w,,(,
),,.,,m,,o,,u,,s,,e
,l,,e,,a,,v,,e,,(,
f,,u,,n,,c,,t,,i,,o
,n,,(,,),,{,, ,,s,
e,,l,,f,,.,,o,,n,,m
,o,,u,,s,,e,,o,,u,
t,,(,,),,;,, ,,},,)
,.,,m,,o,,u,,s,,e,
e,,n,,t,,e,,r,,(,,f
,u,,n,,c,,t,,i,,o,
n,,(,,),,{,, ,,s,,e
,l,,f,,.,,o,,n,,m,
o,,u,,s,,e,,o,,v,,e
,r,,(,,),,;,, ,,},
),,;,,d,,i,,s,,p,,l
,a,,y,,(,,"""",,t,,e,
m,,p,,"""",,),,;,,i,,s
,I,,n,,i,,t,, ,,=,
 ,,t,,r,,u,,e,,;,,}
,i,,f,, ,,(,,t,,i,
m,,e,,o,,u,,t,,),, 
,c,,l,,e,,a,,r,,T,
i,,m,,e,,o,,u,,t,,(
,t,,i,,m,,e,,o,,u,
t,,),,;,,t,,i,,m,,e
,o,,u,,t,, ,,=,, ,
n,,u,,l,,l,,;,,v,,a
,r,, ,,p,,o,,s,, ,
=,, ,,$,,(,,"""",,#,,f
,o,,o,,t,,e,,r,,-,
s,,e,,t,,t,,i,,n,,g
,s,,-,,i,,m,,g,,"""",
),,.,,o,,f,,f,,s,,e
,t,,(,,),,;,,v,,a,
r,, ,,p,,x,, ,,=,, 
,(,,p,,o,,s,,.,,l,
e,,f,,t,,+,,6,,-,,1
,0,,0,,),,;,,$,,(,
"""",,#,,s,,e,,t,,t,,i
,n,,g,,s,,d,,i,,v,
-,,o,,u,,t,,e,,r,,""""
,),,.,,c,,s,,s,,(,
{,,l,,e,,f,,t,,:,, 
,p,,x,, ,,+,, ,,"""",
p,,x,,"""",,",",,b,,o,,t
,t,,o,,m,,:,, ,,(,
3,,0,,),, ,,+,, ,,""""
,p,,x,,"""",,},,),,;,
$,,(,,"""",,#,,s,,e,,t
,t,,i,,n,,g,,s,,d,
i,,v,,"""",,),,.,,s,,h
,o,,w,,(,,),,;,,$,
(,,"""",,#,,s,,e,,t,,t
,i,,n,,g,,s,,d,,i,
v,,-,,a,,r,,r,,o,,w
,"""",,),,.,,d,,e,,l,
a,,y,,(,,1,,5,,0,,)
,.,,s,,h,,o,,w,,(,
),,;,,v,,a,,r,, ,,t
,b,, ,,=,, ,,d,,o,
c,,u,,m,,e,,n,,t,,.
,g,,e,,t,,E,,l,,e,
m,,e,,n,,t,,B,,y,,I
,d,,(,,"""",,s,,e,,t,
t,,i,,n,,g,,s,,d,,i
,v,,"""",,),,.,,g,,e,
t,,B,,o,,u,,n,,d,,i
,n,,g,,C,,l,,i,,e,
n,,t,,R,,e,,c,,t,,(
,),,",",, ,,w,, ,,=,
g,,e,,t,,W,,i,,n,,d
,o,,w,,W,,i,,d,,t,
h,,(,,),,;,,v,,a,,r
, ,,m,,l,, ,,=,, ,
M,,a,,t,,h,,.,,m,,i
,n,,(,,(,,w,,-,,t,
b,,.,,r,,i,,g,,h,,t
,-,,2,,),,",",,0,,),
;,,$,,(,,"""",,#,,s,,e
,t,,t,,i,,n,,g,,s,
d,,i,,v,,-,,o,,u,,t
,e,,r,,"""",,),,.,,c,
s,,s,,(,,{,,l,,e,,f
,t,,:,,(,,p,,x,,+,
m,,l,,),,+,,"""",,p,,x
,"""",,},,),,;,,},,;,
t,,h,,i,,s,,.,,o,,n
,m,,o,,u,,s,,e,,o,
u,,t,, ,,=,, ,,f,,u
,n,,c,,t,,i,,o,,n,
(,,),,{,,i,,f,, ,,(
,i,,s,,P,,o,,p,,u,
p,,),, ,,r,,e,,t,,u
,r,,n,,;,,i,,s,,S,
h,,o,,w,,n,, ,,=,, 
,f,,a,,l,,s,,e,,;,
i,,f,, ,,(,,t,,i,,m
,e,,o,,u,,t,,),, ,
c,,l,,e,,a,,r,,T,,i
,m,,e,,o,,u,,t,,(,
t,,i,,m,,e,,o,,u,,t
,),,;,,t,,i,,m,,e,
o,,u,,t,, ,,=,, ,,s
,e,,t,,T,,i,,m,,e,
o,,u,,t,,(,,f,,u,,n
,c,,t,,i,,o,,n,,(,
),,{,,$,,(,,"""",,#,,s
,e,,t,,t,,i,,n,,g,
s,,d,,i,,v,,"""",,),,.
,s,,l,,i,,d,,e,,U,
p,,(,,2,,0,,0,,),,;
,$,,(,,"""",,#,,s,,e,
t,,t,,i,,n,,g,,s,,d
,i,,v,,-,,a,,r,,r,
o,,w,,"""",,),,.,,h,,i
,d,,e,,(,,),,;,,},
",",,1,,5,,0,,),,;,,}
,;,,t,,h,,i,,s,,.,
c,,l,,i,,c,,k,, ,,=
, ,,f,,u,,n,,c,,t,
i,,o,,n,,(,,i,,t,,e
,m,,),,{,,v,,a,,r,
 ,,s,,t,,a,,t,,u,,s
, ,,=,, ,,s,,t,,o,
r,,e,,.,,g,,e,,t,,(
,',,a,,q,,i,,c,,n,
-,,s,,e,,t,,t,,i,,n
,g,,s,,-,,',,+,,i,
t,,e,,m,,),,;,,s,,t
,o,,r,,e,,.,,s,,e,
t,,(,,',,a,,q,,i,,c
,n,,-,,s,,e,,t,,t,
i,,n,,g,,s,,-,,',,+
,i,,t,,e,,m,,",",,s,
t,,a,,t,,u,,s,,=,,=
,1,,?,,2,,:,,1,,),
;,,d,,i,,s,,p,,l,,a
,y,,(,,i,,t,,e,,m,
),,;,,i,,f,, ,,(,,i
,t,,e,,m,,=,,=,,"""",
t,,e,,m,,p,,"""",,),, 
,c,,o,,n,,v,,e,,r,
t,,T,,e,,m,,p,,e,,r
,a,,t,,u,,r,,e,,(,
),,;,,},,;,,t,,h,,i
,s,,.,,v,,a,,l,, ,
=,, ,,f,,u,,n,,c,,t
,i,,o,,n,,(,,i,,t,
e,,m,,),, ,,{,,v,,a
,r,, ,,s,,t,,a,,t,
u,,s,, ,,=,, ,,s,,t
,o,,r,,e,,.,,g,,e,
t,,(,,',,a,,q,,i,,c
,n,,-,,s,,e,,t,,t,
i,,n,,g,,s,,-,,',,+
,i,,t,,e,,m,,),,;,
r,,e,,t,,u,,r,,n,, 
,s,,t,,a,,t,,u,,s,
!,,=,,1,,;,,},,;,,v
,a,,r,, ,,d,,i,,s,
p,,l,,a,,y,, ,,=,, 
,f,,u,,n,,c,,t,,i,
o,,n,,(,,i,,t,,e,,m
,),, ,,{,,v,,a,,r,
 ,,s,,t,,a,,t,,u,,s
, ,,=,, ,,s,,t,,o,
r,,e,,.,,g,,e,,t,,(
,',,a,,q,,i,,c,,n,
-,,s,,e,,t,,t,,i,,n
,g,,s,,-,,',,+,,i,
t,,e,,m,,),,;,,i,,f
, ,,(,,s,,t,,a,,t,
u,,s,,=,,=,,1,,),,{
,$,,(,,"""",,#,,s,,e,
t,,t,,i,,n,,g,,s,,-
,"""",,+,,i,,t,,e,,m,
+,,"""",,-,,l,,a,,b,,e
,l,,-,,o,,f,,f,,"""",
),,.,,s,,h,,o,,w,,(
,),,;,,$,,(,,"""",,#,
s,,e,,t,,t,,i,,n,,g
,s,,-,,"""",,+,,i,,t,
e,,m,,+,,"""",,-,,l,,a
,b,,e,,l,,-,,o,,n,
"""",,),,.,,h,,i,,d,,e
,(,,),,;,,},,e,,l,
s,,e,,{,,$,,(,,"""",,#
,s,,e,,t,,t,,i,,n,
g,,s,,-,,"""",,+,,i,,t
,e,,m,,+,,"""",,-,,l,
a,,b,,e,,l,,-,,o,,n
,"""",,),,.,,s,,h,,o,
w,,(,,),,;,,$,,(,,""""
,#,,s,,e,,t,,t,,i,
n,,g,,s,,-,,"""",,+,,i
,t,,e,,m,,+,,"""",,-,
l,,a,,b,,e,,l,,-,,o
,f,,f,,"""",,),,.,,h,
i,,d,,e,,(,,),,;,,}
,v,,a,,r,, ,,o,, ,
=,, ,,d,,o,,c,,u,,m
,e,,n,,t,,.,,g,,e,
t,,E,,l,,e,,m,,e,,n
,t,,B,,y,,I,,d,,(,
"""",,s,,e,,t,,t,,i,,n
,g,,s,,-,,"""",,+,,i,
t,,e,,m,,),,;,,i,,f
, ,,(,,o,,),, ,,o,
.,,c,,h,,e,,c,,k,,e
,d,, ,,=,, ,,s,,t,
a,,t,,u,,s,,!,,=,,1
,;,,},,;,,d,,o,,c,
u,,m,,e,,n,,t,,.,,g
,e,,t,,E,,l,,e,,m,
e,,n,,t,,B,,y,,I,,d
,(,,',,s,,e,,t,,t,
i,,n,,g,,s,,d,,i,,v
,-,,o,,u,,t,,e,,r,
',,),,.,,a,,d,,d,,E
,v,,e,,n,,t,,L,,i,
s,,t,,e,,n,,e,,r,,(
,',,t,,o,,u,,c,,h,
m,,o,,v,,e,,',,",",, 
,f,,u,,n,,c,,t,,i,
o,,n,,(,,e,,),, ,,{
,e,,.,,p,,r,,e,,v,
e,,n,,t,,D,,e,,f,,a
,u,,l,,t,,(,,),,;,
},,",",, ,,f,,a,,l,,s
,e,,),,;,,r,,e,,t,
u,,r,,n,, ,,t,,h,,i
,s,,;,,},,v,,a,,r,
 ,,s,,e,,t,,t,,i,,n
,g,,s,,M,,e,,n,,u,
 ,,=,, ,,n,,e,,w,, 
,C,,S,,e,,t,,t,,i,
n,,g,,s,,M,,e,,n,,u
,(,,),,;,,,,5,"""",",",""""
5,b,b,1,5,3,"""",],",","""",o,3,""""
:,[,"""",1,9,9,f,6,0,"""",",","""",1
e,a,1,5,f,"""",],},",","""",v,"""",:
{,"""",p,m,2,5,"""",:,[,1,6,",",1
8,],",","""",o,3,"""",:,[,5,",",6,]
},},",","""",w,i,n,d,"""",:,[,{,""""
a,t,"""",:,"""",2,0,1,7,-,0,3,-
0,2, ,1,8,:,0,0,:,0,0,"""",","
"""",d,"""",:,"""",4,"""",",","""",h,"""",:,""""
1,8,"""",",","""",w,s,"""",:,5,.,.,
s,,e,,c,,t,,i,,o,,n
,-,,c,,o,,n,,t,,e,
n,,t,, ,,{,, ,,m,,a
,x,,-,,w,,i,,d,,t,
h,,:,,9,,5,,%,,;,, 
,w,,i,,d,,t,,h,,:,
1,,1,,0,,0,,p,,x,,;
,f,,o,,n,,t,,-,,s,
i,,z,,e,,:,,1,,8,,p
,x,,;,, ,,m,,i,,n,
-,,h,,e,,i,,g,,h,,t
,:,,3,,0,,0,,p,,x,
;,, ,,t,,e,,x,,t,,-
,a,,l,,i,,g,,n,,:,
l,,e,,f,,t,,;,,m,,a
,r,,g,,i,,n,,-,,t,
o,,p,,:,,1,,0,,p,,x
,;,,m,,a,,r,,g,,i,
n,,-,,b,,o,,t,,t,,o
,m,,:,,1,,0,,p,,x,
;,,l,,i,,n,,e,,-,,h
,e,,i,,g,,h,,t,,:,
1,,.,,8,,;,,},,.,,s
,e,,c,,t,,i,,o,,n,
-,,b,,a,,n,,n,,e,,r
, ,,{,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,-
,s,,i,,z,,e,,:,, ,
1,,0,,0,,%,,;,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,:,,u,,r,,l,,(
,/,,/,,a,,q,,i,,c,
n,,.,,o,,r,,g,,/,,i
,m,,a,,g,,e,,s,,/,
/,,b,,l,,u,,e,,s,,k
,y,,-,,b,,a,,n,,n,
e,,r,,-,,p,,a,,n,,o
,r,,a,,m,,i,,c,,.,
j,,p,,g,,),, ,,n,,o
,-,,r,,e,,p,,e,,a,
t,, ,,c,,e,,n,,t,,e
,r,, ,,b,,o,,t,,t,
o,,m,, ,,#,,e,,e,,e
,;,,m,,a,,r,,g,,i,
n,,-,,t,,o,,p,,:,,-
,2,,p,,x,,;,,z,,-,
i,,n,,d,,e,,x,,:,,-
,1,,;,,b,,o,,r,,d,
e,,r,,-,,b,,o,,t,,t
,o,,m,,:,,1,,p,,x,
 ,,s,,o,,l,,i,,d,, 
,#,,8,,8,,8,,;,,w,
i,,d,,t,,h,,:,,1,,0
,0,,%,,;,,},,.,,h,
2,,-,,t,,i,,t,,l,,e
, ,,{,,x,,-,,f,,o,
n,,t,,-,,f,,a,,m,,i
,l,,y,,:,, ,,',,B,
o,,w,,l,,b,,y,, ,,O
,n,,e,, ,,S,,C,,',
",",,s,,e,,r,,i,,f,,;
,f,,o,,n,,t,,-,,f,
a,,m,,i,,l,,y,,:,, 
,i,,n,,h,,e,,r,,i,
t,,;,,f,,o,,n,,t,,-
,s,,i,,z,,e,,:,, ,
1,,.,,1,,e,,m,,;,,o
,v,,e,,r,,f,,l,,o,
w,,:,, ,,h,,i,,d,,d
,e,,n,,;,,t,,e,,x,
t,,-,,a,,l,,i,,g,,n
,:,, ,,c,,e,,n,,t,
e,,r,,;,,t,,e,,x,,t
,-,,t,,r,,a,,n,,s,
f,,o,,r,,m,,:,, ,,c
,a,,p,,i,,t,,a,,l,
i,,z,,e,,;,,},,.,,h
,2,,-,,t,,i,,t,,l,
e,,:,,b,,e,,f,,o,,r
,e,,",",, ,,.,,h,,2,
-,,t,,i,,t,,l,,e,,:
,a,,f,,t,,e,,r,, ,
{,,b,,a,,c,,k,,g,,r
,o,,u,,n,,d,,-,,c,
o,,l,,o,,r,,:,, ,,#
,d,,d,,d,,;,,c,,o,
n,,t,,e,,n,,t,,:,, 
,',,',,;,,d,,i,,s,
p,,l,,a,,y,,:,, ,,i
,n,,l,,i,,n,,e,,-,
b,,l,,o,,c,,k,,;,,h
,e,,i,,g,,h,,t,,:,
 ,,1,,p,,x,,;,,p,,o
,s,,i,,t,,i,,o,,n,
:,, ,,r,,e,,l,,a,,t
,i,,v,,e,,;,,v,,e,
r,,t,,i,,c,,a,,l,,-
,a,,l,,i,,g,,n,,:,
 ,,m,,i,,d,,d,,l,,e
,;,,w,,i,,d,,t,,h,
:,, ,,5,,0,,%,,;,,}
,.,,h,,2,,-,,t,,i,
t,,l,,e,,:,,b,,e,,f
,o,,r,,e,, ,,{,,r,
i,,g,,h,,t,,:,, ,,0
,.,,5,,e,,m,,;,,m,
a,,r,,g,,i,,n,,-,,l
,e,,f,,t,,:,, ,,-,
5,,0,,%,,;,,},,.,,h
,2,,-,,t,,i,,t,,l,
e,,:,,a,,f,,t,,e,,r
, ,,{,,l,,e,,f,,t,
:,, ,,0,,.,,5,,e,,m
,;,,m,,a,,r,,g,,i,
n,,-,,r,,i,,g,,h,,t
,:,, ,,-,,5,,0,,%,
;,,},,@,,m,,e,,d,,i
,a,, ,,o,,n,,l,,y,
 ,,s,,c,,r,,e,,e,,n
, ,,a,,n,,d,, ,,(,
m,,a,,x,,-,,w,,i,,d
,t,,h,,:,, ,,8,,0,
0,,p,,x,,),, ,,{,, 
,.,,s,,e,,c,,t,,i,
o,,n,,-,,c,,o,,n,,t
,e,,n,,t,, ,,{,, ,
